Date, Open, High, Low, Close
01/14/21, 0.7333, 0.7345, 0.7294, 0.7306
01/13/21, 0.7318, 0.7346, 0.7299, 0.7332
01/12/21, 0.7397, 0.7405, 0.7316, 0.7317
01/11/21, 0.7371, 0.7435, 0.7366, 0.7400
01/08/21, 0.7371, 0.7387, 0.7333, 0.7371
01/07/21, 0.7348, 0.7389, 0.7335, 0.7372
01/06/21, 0.7339, 0.7389, 0.7315, 0.7349
01/05/21, 0.7368, 0.7378, 0.7330, 0.7339
01/04/21, 0.7312, 0.7384, 0.7297, 0.7367
01/01/21, 0.7317, 0.7319, 0.7304, 0.7317
12/31/20, 0.7340, 0.7350, 0.7307, 0.7318
12/30/20, 0.7409, 0.7411, 0.7338, 0.7339
12/29/20, 0.7440, 0.7440, 0.7395, 0.7406
12/28/20, 0.7378, 0.7522, 0.7366, 0.7435
12/25/20, 0.7381, 0.7405, 0.7346, 0.7373
12/24/20, 0.7410, 0.7412, 0.7342, 0.7378
12/23/20, 0.7483, 0.7487, 0.7370, 0.7410
12/22/20, 0.7425, 0.7517, 0.7422, 0.7482
12/21/20, 0.7450, 0.7582, 0.7409, 0.7428
12/18/20, 0.7362, 0.7423, 0.7359, 0.7399
12/17/20, 0.7402, 0.7412, 0.7339, 0.7362
12/16/20, 0.7427, 0.7444, 0.7378, 0.7401
12/15/20, 0.7504, 0.7530, 0.7424, 0.7428
12/14/20, 0.7560, 0.7560, 0.7438, 0.7501
12/11/20, 0.7523, 0.7613, 0.7505, 0.7560
12/10/20, 0.7463, 0.7549, 0.7455, 0.7521
12/09/20, 0.7489, 0.7490, 0.7419, 0.7459
12/08/20, 0.7475, 0.7524, 0.7470, 0.7486
12/07/20, 0.7440, 0.7562, 0.7420, 0.7471
12/04/20, 0.7436, 0.7456, 0.7386, 0.7441
12/03/20, 0.7482, 0.7490, 0.7407, 0.7435
12/02/20, 0.7446, 0.7525, 0.7440, 0.7480
12/01/20, 0.7446, 0.7446, 0.7446, 0.7446
11/30/20, 0.7510, 0.7516, 0.7472, 0.7505
11/27/20, 0.7486, 0.7524, 0.7472, 0.7511
11/26/20, 0.7469, 0.7507, 0.7463, 0.7486
11/25/20, 0.7484, 0.7516, 0.7466, 0.7470
11/24/20, 0.7507, 0.7522, 0.7473, 0.7483
11/23/20, 0.7537, 0.7540, 0.7463, 0.7506
11/20/20, 0.7545, 0.7550, 0.7521, 0.7528
11/19/20, 0.7536, 0.7578, 0.7530, 0.7539
11/18/20, 0.7550, 0.7551, 0.7512, 0.7537
11/17/20, 0.7573, 0.7581, 0.7534, 0.7548
11/16/20, 0.7582, 0.7596, 0.7551, 0.7575
11/13/20, 0.7623, 0.7629, 0.7575, 0.7579
11/12/20, 0.7563, 0.7631, 0.7559, 0.7622
11/11/20, 0.7535, 0.7581, 0.7521, 0.7562
11/10/20, 0.7596, 0.7601, 0.7530, 0.7534
11/09/20, 0.7600, 0.7623, 0.7571, 0.7596
11/06/20, 0.7605, 0.7639, 0.7589, 0.7603
11/05/20, 0.7699, 0.7734, 0.7601, 0.7607
11/04/20, 0.7657, 0.7744, 0.7612, 0.7699
11/03/20, 0.7741, 0.7752, 0.7645, 0.7655
11/02/20, 0.7723, 0.7779, 0.7722, 0.7741
10/30/20, 0.7735, 0.7753, 0.7699, 0.7722
10/29/20, 0.7735, 0.7735, 0.7735, 0.7735
10/28/20, 0.7665, 0.7742, 0.7654, 0.7702
10/27/20, 0.7679, 0.7692, 0.7645, 0.7665
10/26/20, 0.7668, 0.7696, 0.7649, 0.7678
10/23/20, 0.7643, 0.7681, 0.7621, 0.7665
10/22/20, 0.7607, 0.7651, 0.7602, 0.7643
10/21/20, 0.7722, 0.7729, 0.7590, 0.7607
10/20/20, 0.7725, 0.7745, 0.7704, 0.7723
10/19/20, 0.7742, 0.7753, 0.7678, 0.7724
10/16/20, 0.7749, 0.7771, 0.7714, 0.7742
10/15/20, 0.7685, 0.7758, 0.7674, 0.7749
10/14/20, 0.7685, 0.7685, 0.7685, 0.7685
10/13/20, 0.7653, 0.7739, 0.7647, 0.7731
10/12/20, 0.7663, 0.7690, 0.7644, 0.7654
10/09/20, 0.7729, 0.7738, 0.7662, 0.7665
10/08/20, 0.7739, 0.7757, 0.7710, 0.7729
10/07/20, 0.7767, 0.7783, 0.7733, 0.7741
10/06/20, 0.7704, 0.7772, 0.7688, 0.7768
10/05/20, 0.7730, 0.7752, 0.7697, 0.7703
10/02/20, 0.7759, 0.7790, 0.7719, 0.7732
10/01/20, 0.7739, 0.7801, 0.7704, 0.7760
09/30/20, 0.7777, 0.7809, 0.7726, 0.7738
09/29/20, 0.7793, 0.7799, 0.7750, 0.7776
09/28/20, 0.7846, 0.7846, 0.7738, 0.7793
09/25/20, 0.7847, 0.7881, 0.7809, 0.7846
09/24/20, 0.7858, 0.7880, 0.7825, 0.7846
09/23/20, 0.7853, 0.7889, 0.7826, 0.7859
09/22/20, 0.7802, 0.7867, 0.7771, 0.7852
09/21/20, 0.7802, 0.7802, 0.7802, 0.7802
09/18/20, 0.7709, 0.7744, 0.7692, 0.7741
09/17/20, 0.7712, 0.7773, 0.7694, 0.7708
09/16/20, 0.7759, 0.7767, 0.7688, 0.7711
09/15/20, 0.7784, 0.7803, 0.7735, 0.7758
09/14/20, 0.7815, 0.7827, 0.7741, 0.7785
09/11/20, 0.7806, 0.7835, 0.7776, 0.7815
09/10/20, 0.7691, 0.7827, 0.7671, 0.7807
09/09/20, 0.7704, 0.7761, 0.7678, 0.7692
09/08/20, 0.7595, 0.7704, 0.7591, 0.7703
09/07/20, 0.7530, 0.7610, 0.7530, 0.7593
09/04/20, 0.7533, 0.7591, 0.7508, 0.7530
09/03/20, 0.7490, 0.7551, 0.7487, 0.7530
09/02/20, 0.7472, 0.7529, 0.7461, 0.7490
09/01/20, 0.7481, 0.7488, 0.7417, 0.7471
08/31/20, 0.7490, 0.7519, 0.7464, 0.7480
08/28/20, 0.7575, 0.7583, 0.7487, 0.7490
08/27/20, 0.7571, 0.7597, 0.7529, 0.7575
08/26/20, 0.7603, 0.7624, 0.7564, 0.7570
08/25/20, 0.7654, 0.7659, 0.7592, 0.7604
08/24/20, 0.7640, 0.7661, 0.7605, 0.7655
08/21/20, 0.7568, 0.7657, 0.7544, 0.7640
08/20/20, 0.7634, 0.7655, 0.7561, 0.7568
08/19/20, 0.7554, 0.7638, 0.7537, 0.7633
08/18/20, 0.7554, 0.7554, 0.7554, 0.7554
08/17/20, 0.7641, 0.7649, 0.7621, 0.7631
08/14/20, 0.7652, 0.7664, 0.7609, 0.7641
08/13/20, 0.7672, 0.7675, 0.7620, 0.7652
08/12/20, 0.7663, 0.7689, 0.7652, 0.7674
08/11/20, 0.7663, 0.7663, 0.7663, 0.7663
08/10/20, 0.7661, 0.7681, 0.7631, 0.7650
08/07/20, 0.7610, 0.7687, 0.7599, 0.7662
08/06/20, 0.7625, 0.7627, 0.7583, 0.7610
08/05/20, 0.7650, 0.7659, 0.7598, 0.7626
08/04/20, 0.7648, 0.7704, 0.7629, 0.7651
08/03/20, 0.7643, 0.7690, 0.7626, 0.7649
07/31/20, 0.7636, 0.7651, 0.7592, 0.7643
07/30/20, 0.7695, 0.7725, 0.7631, 0.7637
07/29/20, 0.7732, 0.7745, 0.7685, 0.7694
07/28/20, 0.7763, 0.7789, 0.7720, 0.7734
07/27/20, 0.7817, 0.7824, 0.7750, 0.7764
07/24/20, 0.7852, 0.7863, 0.7810, 0.7816
07/23/20, 0.7852, 0.7891, 0.7837, 0.7849
07/22/20, 0.7854, 0.7909, 0.7846, 0.7853
07/21/20, 0.7898, 0.7905, 0.7832, 0.7855
07/20/20, 0.7956, 0.7988, 0.7895, 0.7899
07/17/20, 0.7965, 0.7993, 0.7952, 0.7957
07/16/20, 0.7944, 0.7987, 0.7921, 0.7966
07/15/20, 0.7967, 0.7968, 0.7905, 0.7944
07/14/20, 0.7967, 0.7967, 0.7967, 0.7967
07/13/20, 0.7923, 0.7968, 0.7890, 0.7966
07/10/20, 0.7933, 0.7957, 0.7896, 0.7923
07/09/20, 0.7931, 0.7937, 0.7893, 0.7933
07/08/20, 0.7973, 0.7995, 0.7921, 0.7931
07/07/20, 0.8004, 0.8024, 0.7942, 0.7972
07/06/20, 0.8011, 0.8026, 0.7978, 0.8005
07/03/20, 0.8021, 0.8040, 0.8003, 0.8011
07/02/20, 0.8021, 0.8021, 0.8021, 0.8021
07/01/20, 0.8064, 0.8092, 0.8005, 0.8016
06/30/20, 0.8064, 0.8064, 0.8064, 0.8064
06/29/20, 0.8105, 0.8163, 0.8071, 0.8132
06/26/20, 0.8052, 0.8121, 0.8040, 0.8107
06/25/20, 0.8053, 0.8072, 0.8022, 0.8052
06/24/20, 0.7988, 0.8055, 0.7973, 0.8051
06/23/20, 0.8020, 0.8044, 0.7979, 0.7987
06/22/20, 0.8098, 0.8107, 0.8014, 0.8019
06/19/20, 0.8049, 0.8102, 0.8027, 0.8098
06/18/20, 0.7965, 0.8064, 0.7956, 0.8050
06/17/20, 0.7955, 0.7993, 0.7943, 0.7965
06/16/20, 0.7955, 0.7955, 0.7955, 0.7955
06/15/20, 0.7972, 0.8030, 0.7932, 0.7933
06/12/20, 0.7935, 0.8017, 0.7903, 0.7975
06/11/20, 0.7935, 0.7935, 0.7935, 0.7935
06/10/20, 0.7856, 0.7871, 0.7804, 0.7846
06/09/20, 0.7861, 0.7925, 0.7840, 0.7856
06/08/20, 0.7895, 0.7919, 0.7852, 0.7859
06/05/20, 0.7938, 0.7949, 0.7854, 0.7894
06/04/20, 0.7953, 0.8000, 0.7915, 0.7940
06/03/20, 0.7968, 0.7972, 0.7927, 0.7952
06/02/20, 0.8003, 0.8014, 0.7952, 0.7968
06/01/20, 0.8098, 0.8119, 0.7995, 0.8005
05/29/20, 0.8117, 0.8137, 0.8068, 0.8098
05/28/20, 0.8156, 0.8175, 0.8100, 0.8116
05/27/20, 0.8108, 0.8194, 0.8095, 0.8158
05/26/20, 0.8204, 0.8213, 0.8088, 0.8108
05/25/20, 0.8218, 0.8222, 0.8194, 0.8205
05/22/20, 0.8182, 0.8224, 0.8170, 0.8223
05/21/20, 0.8171, 0.8207, 0.8163, 0.8183
05/20/20, 0.8162, 0.8182, 0.8139, 0.8172
05/19/20, 0.8198, 0.8208, 0.8133, 0.8162
05/18/20, 0.8262, 0.8285, 0.8178, 0.8200
05/15/20, 0.8177, 0.8264, 0.8171, 0.8260
05/14/20, 0.8172, 0.8220, 0.8168, 0.8175
05/13/20, 0.8158, 0.8191, 0.8104, 0.8173
05/12/20, 0.8108, 0.8161, 0.8080, 0.8157
05/11/20, 0.8061, 0.8141, 0.8040, 0.8108
05/08/20, 0.8090, 0.8102, 0.8022, 0.8062
05/07/20, 0.8102, 0.8152, 0.8053, 0.8089
05/06/20, 0.8043, 0.8107, 0.8032, 0.8100
05/05/20, 0.8037, 0.8052, 0.8010, 0.8042
05/04/20, 0.7999, 0.8062, 0.7999, 0.8036
05/01/20, 0.7940, 0.8011, 0.7935, 0.8004
04/30/20, 0.8019, 0.8047, 0.7910, 0.7940
04/29/20, 0.8049, 0.8072, 0.8008, 0.8021
04/28/20, 0.8045, 0.8062, 0.7988, 0.8049
04/27/20, 0.8084, 0.8091, 0.8029, 0.8046
04/24/20, 0.8101, 0.8132, 0.8080, 0.8087
04/23/20, 0.8108, 0.8126, 0.8055, 0.8100
04/22/20, 0.8137, 0.8148, 0.8073, 0.8108
04/21/20, 0.8042, 0.8165, 0.8033, 0.8134
04/20/20, 0.7999, 0.8054, 0.7997, 0.8042
04/17/20, 0.8028, 0.8060, 0.7985, 0.8000
04/16/20, 0.7988, 0.8059, 0.7975, 0.8029
04/15/20, 0.7921, 0.8041, 0.7916, 0.7987
04/14/20, 0.7996, 0.8010, 0.7906, 0.7922
04/13/20, 0.8029, 0.8038, 0.7977, 0.7998
04/10/20, 0.8026, 0.8050, 0.8008, 0.8034
04/09/20, 0.8075, 0.8091, 0.8011, 0.8026
04/08/20, 0.8108, 0.8139, 0.8052, 0.8074
04/07/20, 0.8175, 0.8221, 0.8074, 0.8107
04/06/20, 0.8152, 0.8196, 0.8112, 0.8176
04/03/20, 0.8066, 0.8193, 0.8057, 0.8153
04/02/20, 0.8085, 0.8098, 0.8015, 0.8068
04/01/20, 0.8054, 0.8110, 0.8033, 0.8087
03/31/20, 0.8053, 0.8167, 0.8017, 0.8056
03/30/20, 0.8029, 0.8118, 0.8021, 0.8055
03/27/20, 0.8195, 0.8244, 0.8010, 0.8034
03/26/20, 0.8418, 0.8490, 0.8176, 0.8194
03/25/20, 0.8501, 0.8590, 0.8351, 0.8415
03/24/20, 0.8661, 0.8690, 0.8474, 0.8506
03/23/20, 0.8584, 0.8736, 0.8522, 0.8663
03/20/20, 0.8706, 0.8763, 0.8381, 0.8592
03/19/20, 0.8609, 0.8717, 0.8479, 0.8707
03/18/20, 0.8297, 0.8716, 0.8244, 0.8610
03/17/20, 0.8150, 0.8332, 0.8147, 0.8295
03/16/20, 0.8150, 0.8150, 0.8150, 0.8150
03/13/20, 0.7954, 0.8153, 0.7921, 0.8146
03/12/20, 0.7799, 0.8005, 0.7782, 0.7956
03/11/20, 0.7743, 0.7809, 0.7706, 0.7800
03/10/20, 0.7620, 0.7762, 0.7614, 0.7747
03/09/20, 0.7663, 0.7672, 0.7575, 0.7621
03/06/20, 0.7720, 0.7727, 0.7658, 0.7665
03/05/20, 0.7769, 0.7776, 0.7710, 0.7720
03/04/20, 0.7806, 0.7831, 0.7767, 0.7768
03/03/20, 0.7842, 0.7851, 0.7786, 0.7806
03/02/20, 0.7800, 0.7849, 0.7781, 0.7841
02/28/20, 0.7762, 0.7858, 0.7740, 0.7803
02/27/20, 0.7749, 0.7776, 0.7724, 0.7760
02/26/20, 0.7689, 0.7755, 0.7686, 0.7752
02/25/20, 0.7736, 0.7744, 0.7681, 0.7690
02/24/20, 0.7718, 0.7760, 0.7716, 0.7734
02/21/20, 0.7764, 0.7768, 0.7703, 0.7716
02/20/20, 0.7739, 0.7783, 0.7734, 0.7763
02/19/20, 0.7693, 0.7748, 0.7678, 0.7739
02/18/20, 0.7691, 0.7710, 0.7663, 0.7694
02/17/20, 0.7664, 0.7694, 0.7660, 0.7689
02/14/20, 0.7664, 0.7692, 0.7655, 0.7666
02/13/20, 0.7715, 0.7726, 0.7651, 0.7666
02/12/20, 0.7720, 0.7730, 0.7697, 0.7717
02/11/20, 0.7743, 0.7755, 0.7711, 0.7721
02/10/20, 0.7743, 0.7743, 0.7743, 0.7743
02/07/20, 0.7736, 0.7763, 0.7717, 0.7761
02/06/20, 0.7690, 0.7739, 0.7690, 0.7735
02/05/20, 0.7673, 0.7718, 0.7651, 0.7691
02/04/20, 0.7695, 0.7728, 0.7665, 0.7674
02/03/20, 0.7572, 0.7703, 0.7572, 0.7693
01/31/20, 0.7638, 0.7648, 0.7570, 0.7572
01/30/20, 0.7682, 0.7706, 0.7628, 0.7638
01/29/20, 0.7675, 0.7699, 0.7674, 0.7680
01/28/20, 0.7659, 0.7707, 0.7653, 0.7676
01/27/20, 0.7659, 0.7659, 0.7659, 0.7659
01/24/20, 0.7620, 0.7659, 0.7592, 0.7649
01/23/20, 0.7609, 0.7636, 0.7603, 0.7618
01/22/20, 0.7663, 0.7672, 0.7602, 0.7609
01/21/20, 0.7686, 0.7696, 0.7643, 0.7663
01/20/20, 0.7682, 0.7716, 0.7682, 0.7686
01/17/20, 0.7645, 0.7695, 0.7623, 0.7695
01/16/20, 0.7670, 0.7678, 0.7643, 0.7646
01/15/20, 0.7682, 0.7700, 0.7667, 0.7670
01/14/20, 0.7698, 0.7720, 0.7672, 0.7682
01/13/20, 0.7656, 0.7716, 0.7656, 0.7699
01/10/20, 0.7653, 0.7667, 0.7636, 0.7655
01/09/20, 0.7635, 0.7685, 0.7619, 0.7652
01/08/20, 0.7620, 0.7645, 0.7592, 0.7635
01/07/20, 0.7594, 0.7636, 0.7568, 0.7621
01/06/20, 0.7622, 0.7655, 0.7590, 0.7594
01/03/20, 0.7609, 0.7661, 0.7598, 0.7645
01/02/20, 0.7545, 0.7625, 0.7536, 0.7612
01/01/20, 0.7545, 0.7545, 0.7545, 0.7545
12/31/19, 0.7628, 0.7631, 0.7527, 0.7541
12/30/19, 0.7645, 0.7651, 0.7604, 0.7627
12/27/19, 0.7696, 0.7711, 0.7623, 0.7645
12/26/19, 0.7720, 0.7721, 0.7682, 0.7695
12/25/19, 0.7724, 0.7747, 0.7686, 0.7720
12/24/19, 0.7724, 0.7724, 0.7724, 0.7724
12/23/19, 0.7691, 0.7749, 0.7673, 0.7731
12/20/19, 0.7688, 0.7704, 0.7645, 0.7692
12/19/19, 0.7647, 0.7698, 0.7615, 0.7687
12/18/19, 0.7617, 0.7657, 0.7613, 0.7646
12/17/19, 0.7500, 0.7634, 0.7498, 0.7615
12/16/19, 0.7498, 0.7507, 0.7450, 0.7499
12/13/19, 0.7595, 0.7605, 0.7398, 0.7504
12/12/19, 0.7578, 0.7661, 0.7559, 0.7596
12/11/19, 0.7601, 0.7630, 0.7568, 0.7579
12/10/19, 0.7607, 0.7615, 0.7567, 0.7602
12/09/19, 0.7612, 0.7616, 0.7587, 0.7610
12/06/19, 0.7601, 0.7634, 0.7595, 0.7612
12/05/19, 0.7631, 0.7635, 0.7594, 0.7599
12/04/19, 0.7696, 0.7703, 0.7622, 0.7630
12/03/19, 0.7729, 0.7737, 0.7685, 0.7695
12/02/19, 0.7736, 0.7755, 0.7722, 0.7728
11/29/19, 0.7745, 0.7764, 0.7723, 0.7732
11/28/19, 0.7738, 0.7753, 0.7721, 0.7746
11/27/19, 0.7773, 0.7797, 0.7737, 0.7737
11/26/19, 0.7752, 0.7790, 0.7747, 0.7772
11/25/19, 0.7793, 0.7793, 0.7745, 0.7753
11/22/19, 0.7748, 0.7799, 0.7735, 0.7793
11/21/19, 0.7738, 0.7757, 0.7710, 0.7746
11/20/19, 0.7736, 0.7759, 0.7733, 0.7738
11/19/19, 0.7720, 0.7746, 0.7709, 0.7736
11/18/19, 0.7753, 0.7753, 0.7701, 0.7720
11/15/19, 0.7763, 0.7772, 0.7741, 0.7750
11/14/19, 0.7781, 0.7817, 0.7758, 0.7764
11/13/19, 0.7784, 0.7799, 0.7774, 0.7781
11/12/19, 0.7779, 0.7803, 0.7767, 0.7786
11/11/19, 0.7827, 0.7827, 0.7755, 0.7780
11/08/19, 0.7802, 0.7832, 0.7797, 0.7828
11/07/19, 0.7780, 0.7816, 0.7765, 0.7803
11/06/19, 0.7761, 0.7786, 0.7753, 0.7779
11/05/19, 0.7762, 0.7784, 0.7741, 0.7762
11/04/19, 0.7762, 0.7762, 0.7762, 0.7762
11/01/19, 0.7727, 0.7751, 0.7708, 0.7729
10/31/19, 0.7753, 0.7756, 0.7706, 0.7727
10/30/19, 0.7770, 0.7786, 0.7747, 0.7752
10/29/19, 0.7777, 0.7810, 0.7749, 0.7771
10/28/19, 0.7796, 0.7807, 0.7766, 0.7776
10/25/19, 0.7778, 0.7811, 0.7775, 0.7795
10/24/19, 0.7743, 0.7820, 0.7721, 0.7781
10/23/19, 0.7768, 0.7788, 0.7738, 0.7744
10/22/19, 0.7718, 0.7776, 0.7693, 0.7768
10/21/19, 0.7704, 0.7768, 0.7685, 0.7716
10/18/19, 0.7759, 0.7789, 0.7700, 0.7708
10/17/19, 0.7794, 0.7844, 0.7699, 0.7758
10/16/19, 0.7821, 0.7904, 0.7768, 0.7795
10/15/19, 0.7931, 0.7937, 0.7813, 0.7822
10/14/19, 0.7906, 0.7990, 0.7906, 0.7932
10/11/19, 0.8036, 0.8058, 0.7870, 0.7906
10/10/19, 0.8194, 0.8194, 0.8019, 0.8036
10/09/19, 0.8183, 0.8222, 0.8136, 0.8193
10/08/19, 0.8135, 0.8201, 0.8128, 0.8184
10/07/19, 0.8108, 0.8139, 0.8105, 0.8135
10/04/19, 0.8110, 0.8147, 0.8092, 0.8108
10/03/19, 0.8131, 0.8153, 0.8056, 0.8111
10/02/19, 0.8127, 0.8179, 0.8114, 0.8131
10/01/19, 0.8136, 0.8193, 0.8106, 0.8125
09/30/19, 0.8136, 0.8147, 0.8100, 0.8133
09/27/19, 0.8116, 0.8149, 0.8103, 0.8137
09/26/19, 0.8096, 0.8129, 0.8077, 0.8111
09/25/19, 0.8004, 0.8100, 0.8000, 0.8097
09/24/19, 0.8045, 0.8057, 0.7997, 0.8004
09/23/19, 0.8015, 0.8056, 0.8005, 0.8043
09/20/19, 0.7985, 0.8026, 0.7948, 0.8013
09/19/19, 0.8018, 0.8040, 0.7961, 0.7986
09/18/19, 0.8001, 0.8039, 0.7990, 0.8018
09/17/19, 0.8045, 0.8070, 0.7983, 0.8000
09/16/19, 0.7996, 0.8065, 0.7995, 0.8046
09/13/19, 0.8108, 0.8118, 0.7996, 0.7998
09/12/19, 0.8112, 0.8141, 0.8085, 0.8107
09/11/19, 0.8092, 0.8122, 0.8083, 0.8111
09/10/19, 0.8101, 0.8126, 0.8080, 0.8094
09/09/19, 0.8143, 0.8175, 0.8075, 0.8100
09/06/19, 0.8109, 0.8149, 0.8100, 0.8140
09/05/19, 0.8161, 0.8190, 0.8094, 0.8110
09/04/19, 0.8275, 0.8286, 0.8157, 0.8159
09/03/19, 0.8288, 0.8362, 0.8260, 0.8276
09/02/19, 0.8225, 0.8308, 0.8213, 0.8288
08/30/19, 0.8210, 0.8238, 0.8180, 0.8223
08/29/19, 0.8188, 0.8216, 0.8175, 0.8209
08/28/19, 0.8137, 0.8226, 0.8134, 0.8189
08/27/19, 0.8181, 0.8191, 0.8123, 0.8137
08/26/19, 0.8145, 0.8192, 0.8138, 0.8184
08/23/19, 0.8162, 0.8200, 0.8133, 0.8142
08/22/19, 0.8248, 0.8259, 0.8148, 0.8161
08/21/19, 0.8216, 0.8256, 0.8212, 0.8247
08/20/19, 0.8216, 0.8216, 0.8216, 0.8216
08/19/19, 0.8230, 0.8261, 0.8214, 0.8245
08/16/19, 0.8276, 0.8280, 0.8213, 0.8232
08/15/19, 0.8293, 0.8299, 0.8231, 0.8275
08/14/19, 0.8293, 0.8293, 0.8293, 0.8293
08/13/19, 0.8282, 0.8304, 0.8265, 0.8292
08/12/19, 0.8308, 0.8323, 0.8260, 0.8282
08/09/19, 0.8241, 0.8317, 0.8228, 0.8314
08/08/19, 0.8236, 0.8268, 0.8208, 0.8241
08/07/19, 0.8217, 0.8250, 0.8202, 0.8236
08/06/19, 0.8235, 0.8240, 0.8190, 0.8218
08/05/19, 0.8224, 0.8264, 0.8204, 0.8237
08/02/19, 0.8242, 0.8271, 0.8216, 0.8222
08/01/19, 0.8224, 0.8282, 0.8216, 0.8282
07/31/19, 0.8229, 0.8241, 0.8164, 0.8225
07/30/19, 0.8185, 0.8252, 0.8178, 0.8230
07/29/19, 0.8077, 0.8189, 0.8074, 0.8185
07/26/19, 0.8026, 0.8080, 0.8026, 0.8076
07/25/19, 0.8011, 0.8041, 0.7988, 0.8030
07/24/19, 0.8038, 0.8047, 0.7986, 0.8011
07/23/19, 0.8015, 0.8053, 0.8011, 0.8039
07/22/19, 0.7999, 0.8029, 0.7989, 0.8015
07/19/19, 0.7969, 0.8015, 0.7964, 0.7999
07/18/19, 0.8043, 0.8049, 0.7962, 0.7969
07/17/19, 0.8061, 0.8076, 0.8028, 0.8043
07/16/19, 0.7990, 0.8067, 0.7986, 0.8059
07/15/19, 0.7954, 0.7994, 0.7949, 0.7989
07/12/19, 0.7987, 0.7988, 0.7949, 0.7955
07/11/19, 0.7998, 0.8007, 0.7954, 0.7986
07/10/19, 0.8022, 0.8036, 0.7986, 0.7998
07/09/19, 0.7990, 0.8039, 0.7984, 0.8024
07/08/19, 0.7986, 0.8001, 0.7974, 0.7988
07/05/19, 0.7948, 0.8013, 0.7944, 0.7984
07/04/19, 0.7955, 0.7957, 0.7941, 0.7949
07/03/19, 0.7955, 0.7955, 0.7955, 0.7955
07/02/19, 0.7912, 0.7947, 0.7904, 0.7940
07/01/19, 0.7877, 0.7916, 0.7868, 0.7913
06/28/19, 0.7888, 0.7897, 0.7852, 0.7877
06/27/19, 0.7881, 0.7898, 0.7858, 0.7891
06/26/19, 0.7879, 0.7898, 0.7869, 0.7881
06/25/19, 0.7849, 0.7892, 0.7823, 0.7881
06/24/19, 0.7852, 0.7869, 0.7832, 0.7848
06/21/19, 0.7872, 0.7910, 0.7844, 0.7847
06/20/19, 0.7910, 0.7916, 0.7857, 0.7873
06/19/19, 0.7964, 0.7973, 0.7890, 0.7910
06/18/19, 0.7979, 0.7997, 0.7958, 0.7962
06/17/19, 0.7943, 0.7980, 0.7933, 0.7978
06/14/19, 0.7891, 0.7950, 0.7882, 0.7943
06/13/19, 0.7882, 0.7897, 0.7869, 0.7890
06/12/19, 0.7860, 0.7886, 0.7837, 0.7880
06/11/19, 0.7884, 0.7893, 0.7853, 0.7857
06/10/19, 0.7849, 0.7903, 0.7844, 0.7883
06/07/19, 0.7878, 0.7881, 0.7834, 0.7851
06/06/19, 0.7883, 0.7894, 0.7848, 0.7877
06/05/19, 0.7883, 0.7883, 0.7882, 0.7882
06/04/19, 0.7896, 0.7910, 0.7865, 0.7874
06/03/19, 0.7918, 0.7949, 0.7889, 0.7896
05/31/19, 0.7931, 0.7962, 0.7908, 0.7915
05/30/19, 0.7920, 0.7949, 0.7911, 0.7931
05/29/19, 0.7904, 0.7930, 0.7892, 0.7919
05/28/19, 0.7888, 0.7906, 0.7872, 0.7902
05/27/19, 0.7862, 0.7895, 0.7844, 0.7886
05/24/19, 0.7901, 0.7907, 0.7854, 0.7867
05/23/19, 0.7897, 0.7934, 0.7884, 0.7901
05/22/19, 0.7872, 0.7921, 0.7860, 0.7898
05/21/19, 0.7859, 0.7883, 0.7805, 0.7870
05/20/19, 0.7852, 0.7865, 0.7838, 0.7858
05/17/19, 0.7812, 0.7867, 0.7807, 0.7867
05/16/19, 0.7786, 0.7820, 0.7775, 0.7815
05/15/19, 0.7748, 0.7797, 0.7738, 0.7785
05/14/19, 0.7717, 0.7750, 0.7709, 0.7748
05/13/19, 0.7688, 0.7727, 0.7667, 0.7717
05/10/19, 0.7687, 0.7698, 0.7664, 0.7692
05/09/19, 0.7689, 0.7711, 0.7671, 0.7686
05/08/19, 0.7649, 0.7700, 0.7644, 0.7688
05/07/19, 0.7636, 0.7669, 0.7615, 0.7648
05/06/19, 0.7605, 0.7645, 0.7592, 0.7635
05/03/19, 0.7675, 0.7704, 0.7588, 0.7591
05/02/19, 0.7663, 0.7682, 0.7644, 0.7673
05/01/19, 0.7674, 0.7675, 0.7631, 0.7662
04/30/19, 0.7730, 0.7737, 0.7663, 0.7673
04/29/19, 0.7741, 0.7749, 0.7724, 0.7729
04/26/19, 0.7753, 0.7764, 0.7726, 0.7741
04/25/19, 0.7750, 0.7773, 0.7742, 0.7751
04/24/19, 0.7730, 0.7759, 0.7714, 0.7751
04/23/19, 0.7704, 0.7735, 0.7681, 0.7729
04/22/19, 0.7699, 0.7707, 0.7693, 0.7703
04/19/19, 0.7699, 0.7703, 0.7687, 0.7699
04/18/19, 0.7665, 0.7705, 0.7661, 0.7698
04/17/19, 0.7662, 0.7675, 0.7652, 0.7663
04/16/19, 0.7635, 0.7668, 0.7627, 0.7663
04/15/19, 0.7643, 0.7646, 0.7622, 0.7634
04/12/19, 0.7659, 0.7663, 0.7614, 0.7643
04/11/19, 0.7637, 0.7663, 0.7628, 0.7660
04/10/19, 0.7662, 0.7666, 0.7621, 0.7639
04/09/19, 0.7657, 0.7675, 0.7622, 0.7660
04/08/19, 0.7670, 0.7673, 0.7648, 0.7655
04/05/19, 0.7647, 0.7700, 0.7620, 0.7670
04/04/19, 0.7597, 0.7657, 0.7580, 0.7648
