Date, Open, High, Low, Close, Volume
07/09/19, 1404.00, 1422.00, 1392.00, 1408.00, 128801
07/08/19, 1425.00, 1439.00, 1413.00, 1419.00, 102005
07/05/19, 1464.00, 1464.00, 1433.00, 1439.00, 47319
07/04/19, 1459.00, 1459.00, 1432.00, 1441.00, 88388
07/03/19, 1465.00, 1465.00, 1443.00, 1451.00, 112298
07/02/19, 1450.00, 1459.00, 1444.00, 1450.00, 78560
07/01/19, 1449.00, 1463.00, 1429.00, 1450.00, 124563
06/28/19, 1425.00, 1441.00, 1418.00, 1428.00, 175885
06/27/19, 1420.00, 1428.00, 1398.54, 1427.00, 96733
06/26/19, 1406.00, 1414.00, 1401.00, 1410.00, 86880
06/25/19, 1441.00, 1441.00, 1408.00, 1408.00, 102522
06/24/19, 1450.00, 1450.00, 1429.00, 1432.00, 168652
06/21/19, 1430.00, 1445.00, 1429.00, 1445.00, 533955
06/20/19, 1440.00, 1444.00, 1422.00, 1442.00, 130204
06/19/19, 1435.00, 1440.00, 1412.00, 1430.00, 115741
06/18/19, 1407.00, 1434.00, 1399.00, 1428.00, 377753
06/17/19, 1399.00, 1410.00, 1394.66, 1405.00, 115704
06/14/19, 1390.00, 1406.00, 1390.00, 1399.00, 72465
06/13/19, 1405.00, 1406.00, 1391.52, 1400.00, 157948
06/12/19, 1404.00, 1404.00, 1376.00, 1400.00, 79067
06/11/19, 1404.00, 1404.00, 1373.00, 1384.00, 61348
06/10/19, 1391.00, 1398.00, 1366.00, 1384.00, 107709
06/07/19, 1385.00, 1387.45, 1372.00, 1384.00, 82705
06/06/19, 1363.00, 1384.00, 1356.00, 1375.00, 72094
06/05/19, 1346.00, 1375.00, 1333.00, 1357.00, 95119
06/04/19, 1292.00, 1345.00, 1292.00, 1345.00, 887696
06/03/19, 1343.00, 1343.00, 1310.00, 1310.00, 72977
05/31/19, 1340.00, 1342.21, 1317.00, 1331.00, 143128
05/30/19, 1300.00, 1342.00, 1300.00, 1332.00, 132432
05/29/19, 1342.00, 1342.00, 1307.00, 1325.00, 69039
05/28/19, 1341.00, 1341.00, 1316.00, 1326.00, 161843
05/24/19, 1328.00, 1330.00, 1314.00, 1329.00, 56505
05/23/19, 1303.00, 1330.00, 1295.00, 1322.00, 120010
05/22/19, 1337.00, 1337.00, 1314.00, 1314.00, 68349
05/21/19, 1328.00, 1337.00, 1310.00, 1327.00, 84263
05/20/19, 1311.00, 1320.00, 1299.00, 1309.00, 175531
05/17/19, 1323.00, 1329.00, 1306.00, 1321.00, 52072
05/16/19, 1326.00, 1335.00, 1310.00, 1317.00, 52962
05/15/19, 1350.00, 1350.00, 1324.00, 1324.00, 102911
05/14/19, 1308.00, 1359.00, 1308.00, 1336.00, 184895
05/13/19, 1285.00, 1313.00, 1278.00, 1290.00, 159822
05/10/19, 1302.00, 1318.00, 1296.00, 1305.00, 107840
05/09/19, 1305.00, 1309.00, 1287.90, 1299.00, 102848
05/08/19, 1338.00, 1340.00, 1264.00, 1286.00, 220474
05/07/19, 1375.00, 1375.00, 1345.00, 1345.00, 138342
05/03/19, 1339.00, 1355.00, 1335.97, 1341.00, 78538
05/02/19, 1367.00, 1370.00, 1334.00, 1334.00, 85641
05/01/19, 1384.00, 1384.00, 1355.00, 1375.00, 77429
04/30/19, 1384.00, 1384.00, 1353.00, 1368.00, 161054
04/29/19, 1375.00, 1379.00, 1360.00, 1375.00, 84765
04/26/19, 1374.00, 1374.00, 1352.00, 1372.00, 96175
04/25/19, 1362.00, 1367.00, 1350.00, 1350.00, 50286
04/24/19, 1366.00, 1375.00, 1348.00, 1359.00, 126238
04/23/19, 1339.00, 1352.00, 1325.03, 1352.00, 114037
04/18/19, 1302.00, 1331.00, 1302.00, 1328.00, 107937
04/17/19, 1325.00, 1344.00, 1314.56, 1320.00, 116833
04/16/19, 1296.00, 1341.00, 1296.00, 1323.00, 83275
04/15/19, 1345.00, 1345.00, 1319.00, 1326.00, 262677
04/12/19, 1331.00, 1343.00, 1317.00, 1336.00, 79367
04/11/19, 1328.00, 1329.00, 1302.00, 1327.00, 136470
04/10/19, 1310.00, 1319.00, 1305.00, 1308.00, 174062
04/09/19, 1325.00, 1329.00, 1301.00, 1310.00, 127307
04/08/19, 1345.00, 1352.62, 1319.86, 1326.00, 132375
04/05/19, 1353.00, 1373.00, 1337.00, 1337.00, 110472
04/04/19, 1346.00, 1362.00, 1346.00, 1353.00, 137494
04/03/19, 1309.00, 1355.00, 1309.00, 1354.00, 249045
04/02/19, 1313.00, 1322.03, 1299.00, 1319.00, 221027
04/01/19, 1300.00, 1317.00, 1295.00, 1310.00, 119297
03/29/19, 1314.00, 1316.00, 1290.00, 1310.00, 160830
03/28/19, 1295.00, 1315.00, 1295.00, 1302.00, 96926
03/27/19, 1310.00, 1322.00, 1299.00, 1300.00, 190114
03/26/19, 1287.00, 1310.00, 1284.00, 1305.00, 214551
03/25/19, 1320.00, 1320.00, 1252.00, 1293.00, 258286
03/22/19, 1334.00, 1372.00, 1316.00, 1320.00, 179474
03/21/19, 1337.00, 1341.00, 1317.00, 1328.00, 117964
03/20/19, 1380.00, 1380.00, 1328.00, 1337.00, 223753
03/19/19, 1318.00, 1373.00, 1307.00, 1366.00, 261173
03/18/19, 1321.00, 1339.00, 1288.00, 1315.00, 170097
03/15/19, 1291.00, 1346.00, 1220.00, 1328.00, 408857
03/14/19, 1284.00, 1311.00, 1284.00, 1292.00, 1013216
03/13/19, 1292.00, 1300.00, 1270.72, 1300.00, 252994
03/12/19, 1273.00, 1295.00, 1259.00, 1276.00, 297085
03/11/19, 1275.00, 1283.00, 1263.00, 1269.00, 106827
03/08/19, 1251.00, 1281.00, 1251.00, 1279.00, 110933
03/07/19, 1292.00, 1306.23, 1252.76, 1273.00, 173409
03/06/19, 1341.00, 1341.00, 1295.00, 1299.00, 217364
03/05/19, 1318.00, 1331.00, 1300.00, 1324.00, 377295
03/04/19, 1330.00, 1337.00, 1313.00, 1317.00, 108286
03/01/19, 1316.00, 1328.00, 1307.00, 1328.00, 100677
02/28/19, 1311.00, 1314.00, 1296.00, 1312.00, 106951
02/27/19, 1300.00, 1311.00, 1295.00, 1311.00, 146808
02/26/19, 1291.00, 1314.00, 1289.00, 1309.00, 97343
02/25/19, 1301.00, 1301.11, 1259.00, 1299.00, 139397
02/22/19, 1287.00, 1310.00, 1277.18, 1309.00, 66050
02/21/19, 1265.00, 1297.00, 1259.00, 1291.00, 96066
02/20/19, 1276.00, 1291.00, 1271.00, 1281.00, 136410
02/19/19, 1268.00, 1286.00, 1265.00, 1284.00, 147424
02/18/19, 1257.00, 1286.00, 1252.00, 1277.00, 153472
02/15/19, 1260.00, 1269.00, 1254.00, 1267.00, 84194
02/14/19, 1254.00, 1275.00, 1251.00, 1256.00, 91896
02/13/19, 1248.00, 1267.00, 1245.00, 1265.00, 159966
02/12/19, 1248.00, 1256.00, 1238.00, 1251.00, 103422
02/11/19, 1236.00, 1251.00, 1235.00, 1250.00, 78701
02/08/19, 1219.00, 1249.00, 1219.00, 1249.00, 108363
02/07/19, 1237.00, 1258.00, 1228.72, 1239.00, 140185
02/06/19, 1226.00, 1253.00, 1226.00, 1252.00, 158775
02/05/19, 1221.00, 1235.00, 1205.00, 1232.00, 159955
02/04/19, 1227.00, 1238.00, 1216.96, 1230.00, 106555
02/01/19, 1220.00, 1238.00, 1214.00, 1233.00, 201204
01/31/19, 1217.00, 1239.00, 1209.00, 1214.00, 137281
01/30/19, 1206.00, 1231.00, 1183.00, 1221.00, 273565
01/29/19, 1185.00, 1221.00, 1182.00, 1205.00, 221202
01/28/19, 1188.00, 1199.00, 1180.00, 1187.00, 87219
01/25/19, 1190.00, 1205.00, 1185.00, 1191.00, 296212
01/24/19, 1200.00, 1200.00, 1182.00, 1191.00, 145952
01/23/19, 1192.00, 1244.00, 1160.00, 1193.00, 438080
01/22/19, 1199.00, 1215.00, 1190.00, 1196.00, 299081
01/21/19, 1198.00, 1212.50, 1190.00, 1202.00, 106771
01/18/19, 1171.00, 1216.00, 1171.00, 1203.00, 178379
01/17/19, 1182.00, 1198.00, 1172.00, 1190.00, 138041
01/16/19, 1190.00, 1199.22, 1174.00, 1178.00, 255485
01/15/19, 1200.00, 1201.00, 1190.00, 1198.00, 198193
01/14/19, 1163.00, 1200.00, 1163.00, 1194.00, 187200
01/11/19, 1200.00, 1200.00, 1167.00, 1184.00, 141622
01/10/19, 1182.00, 1192.00, 1170.00, 1177.00, 339624
01/09/19, 1164.00, 1189.00, 1142.00, 1179.00, 190599
01/08/19, 1129.00, 1167.61, 1118.00, 1155.00, 345990
01/07/19, 1131.00, 1137.00, 1114.00, 1126.00, 160185
01/04/19, 1134.00, 1134.00, 1104.00, 1117.00, 248784
01/03/19, 1119.00, 1132.00, 1096.00, 1107.00, 134744
01/02/19, 1102.00, 1118.00, 1089.55, 1111.00, 105531
12/31/18, 1096.00, 1115.00, 1071.00, 1113.00, 32110
12/28/18, 1068.00, 1092.00, 1068.00, 1089.00, 61154
12/27/18, 1070.00, 1083.00, 1052.00, 1066.00, 74148
12/24/18, 1074.00, 1086.00, 1064.30, 1079.00, 677394
12/21/18, 1082.00, 1093.00, 1069.00, 1069.00, 203811
12/20/18, 1061.00, 1098.00, 1061.00, 1091.00, 190452
12/19/18, 1079.00, 1091.00, 1068.00, 1081.00, 269469
12/18/18, 1066.00, 1094.00, 1051.00, 1081.00, 218972
12/17/18, 1097.00, 1112.00, 1071.00, 1074.00, 102501
12/14/18, 1085.00, 1094.00, 1076.00, 1090.00, 73829
12/13/18, 1092.00, 1106.00, 1085.00, 1091.00, 152590
12/12/18, 1076.00, 1110.00, 1076.00, 1098.00, 150377
12/11/18, 1085.00, 1106.00, 1082.00, 1096.00, 176509
12/10/18, 1098.00, 1103.27, 1081.00, 1085.00, 211016
12/07/18, 1113.00, 1135.00, 1107.00, 1112.00, 189804
12/06/18, 1129.00, 1137.00, 1103.00, 1109.00, 227754
12/05/18, 1130.00, 1158.00, 1119.00, 1139.00, 216086
12/04/18, 1126.00, 1172.00, 1122.00, 1122.00, 395806
12/03/18, 1165.00, 1167.00, 1140.00, 1149.00, 338141
11/30/18, 1137.00, 1154.00, 1130.00, 1143.00, 253234
11/29/18, 1159.00, 1176.00, 1141.00, 1141.00, 217518
11/28/18, 1164.00, 1169.00, 1136.00, 1151.00, 247029
11/27/18, 1149.00, 1197.00, 1143.93, 1170.00, 187961
11/26/18, 1162.00, 1182.00, 1144.00, 1158.00, 619393
11/23/18, 1160.00, 1173.00, 1148.00, 1157.00, 138256
11/22/18, 1171.00, 1176.20, 1149.00, 1164.00, 132084
11/21/18, 1116.00, 1166.00, 1115.00, 1164.00, 318353
11/20/18, 1113.00, 1141.00, 1099.00, 1123.00, 330383
11/19/18, 1152.00, 1169.00, 1140.00, 1149.00, 201324
11/16/18, 1167.00, 1183.00, 1155.00, 1162.00, 169109
11/15/18, 1177.00, 1199.00, 1158.00, 1174.00, 281971
11/14/18, 1212.00, 1228.00, 1176.00, 1176.00, 338699
11/13/18, 1209.00, 1233.00, 1199.00, 1216.00, 215489
11/12/18, 1217.00, 1238.00, 1192.00, 1210.00, 368718
11/09/18, 1180.00, 1237.00, 1161.00, 1217.00, 456352
11/08/18, 1125.00, 1211.00, 1108.00, 1187.00, 548268
11/07/18, 1250.00, 1260.00, 1122.00, 1138.00, 1480122
11/06/18, 1302.00, 1338.00, 1287.00, 1311.00, 440444
11/05/18, 1285.00, 1325.00, 1256.00, 1290.00, 433569
11/02/18, 1276.00, 1298.00, 1257.00, 1294.00, 224254
11/01/18, 1228.00, 1276.00, 1224.00, 1266.00, 300984
10/31/18, 1223.00, 1242.00, 1212.00, 1235.00, 905438
10/30/18, 1229.00, 1238.00, 1212.00, 1215.00, 149077
10/29/18, 1227.00, 1245.00, 1186.00, 1229.00, 163860
10/26/18, 1215.00, 1230.00, 1195.00, 1230.00, 166623
10/25/18, 1198.00, 1241.00, 1180.00, 1222.00, 168748
10/24/18, 1215.00, 1230.00, 1203.61, 1217.00, 163072
10/23/18, 1208.00, 1221.00, 1199.00, 1202.00, 256626
10/22/18, 1244.00, 1244.00, 1198.00, 1219.00, 179117
10/19/18, 1242.00, 1242.00, 1216.00, 1219.00, 120299
10/18/18, 1255.00, 1259.00, 1240.00, 1245.00, 187653
10/17/18, 1250.00, 1266.00, 1246.00, 1251.00, 200031
10/16/18, 1231.00, 1251.00, 1215.00, 1249.00, 218004
10/15/18, 1212.00, 1224.00, 1185.00, 1222.00, 222063
10/12/18, 1236.00, 1241.00, 1213.00, 1218.00, 145583
10/11/18, 1251.00, 1274.00, 1219.00, 1227.00, 273308
10/10/18, 1263.00, 1264.00, 1242.00, 1252.00, 262923
10/09/18, 1260.00, 1262.00, 1246.00, 1255.00, 228173
10/08/18, 1274.00, 1279.85, 1246.00, 1258.00, 325187
10/05/18, 1272.00, 1286.80, 1260.00, 1266.00, 216500
10/04/18, 1289.00, 1291.45, 1268.00, 1279.00, 516881
10/03/18, 1285.00, 1302.00, 1275.00, 1292.00, 301473
10/02/18, 1291.00, 1307.00, 1260.00, 1291.00, 220817
10/01/18, 1315.00, 1321.00, 1234.00, 1297.00, 276784
09/28/18, 1293.00, 1315.00, 1287.00, 1306.00, 252143
09/27/18, 1293.00, 1323.00, 1286.00, 1294.00, 152755
09/26/18, 1294.00, 1304.00, 1281.00, 1291.00, 194836
09/25/18, 1301.00, 1312.00, 1284.00, 1305.00, 200008
09/24/18, 1326.00, 1328.90, 1317.00, 1317.00, 107792
09/21/18, 1336.00, 1339.20, 1325.00, 1325.00, 589384
09/20/18, 1336.00, 1340.00, 1317.00, 1329.00, 178503
09/19/18, 1304.00, 1339.00, 1294.00, 1332.00, 257914
09/18/18, 1295.00, 1306.00, 1284.00, 1298.00, 279725
09/17/18, 1261.00, 1297.00, 1250.00, 1295.00, 270681
09/14/18, 1303.00, 1303.00, 1244.00, 1263.00, 314229
09/13/18, 1306.00, 1306.00, 1263.00, 1280.00, 206476
09/12/18, 1307.00, 1307.00, 1275.00, 1279.00, 423829
09/11/18, 1290.00, 1299.00, 1271.00, 1279.00, 556428
09/10/18, 1214.00, 1267.00, 1213.00, 1260.00, 242259
09/07/18, 1203.00, 1246.00, 1203.00, 1243.00, 267361
09/06/18, 1210.00, 1220.00, 1191.00, 1203.00, 259945
09/05/18, 1190.00, 1214.00, 1190.00, 1212.00, 152773
09/04/18, 1189.00, 1201.00, 1175.00, 1200.00, 265314
09/03/18, 1215.00, 1228.00, 1177.00, 1192.00, 401337
08/31/18, 1226.00, 1253.00, 1221.00, 1245.00, 123224
08/30/18, 1212.00, 1236.00, 1193.00, 1228.00, 96967
08/29/18, 1200.00, 1238.00, 1200.00, 1218.00, 63473
08/28/18, 1220.00, 1238.00, 1219.00, 1232.00, 120716
08/24/18, 1213.00, 1227.00, 1209.00, 1223.00, 111726
08/23/18, 1252.00, 1252.00, 1213.00, 1215.00, 336004
08/22/18, 1220.00, 1237.00, 1217.00, 1220.00, 108002
08/21/18, 1237.00, 1254.81, 1228.00, 1231.00, 149217
08/20/18, 1228.00, 1247.00, 1223.00, 1243.00, 79094
08/17/18, 1232.00, 1243.25, 1220.00, 1225.00, 106172
08/16/18, 1223.00, 1238.00, 1219.00, 1238.00, 93605
08/15/18, 1235.00, 1235.00, 1213.00, 1220.00, 84518
08/14/18, 1243.00, 1270.75, 1231.00, 1232.00, 83757
08/13/18, 1232.00, 1270.20, 1232.00, 1241.00, 96989
08/10/18, 1239.00, 1270.00, 1235.00, 1261.00, 117407
08/09/18, 1239.00, 1245.00, 1231.00, 1237.00, 98879
08/08/18, 1242.00, 1242.00, 1217.00, 1241.00, 126458
08/07/18, 1200.00, 1221.00, 1200.00, 1215.00, 98445
08/06/18, 1222.00, 1244.00, 1208.00, 1215.00, 161423
08/03/18, 1216.00, 1231.00, 1211.00, 1231.00, 124663
08/02/18, 1208.00, 1219.00, 1200.10, 1215.00, 190457
08/01/18, 1206.00, 1222.00, 1202.00, 1215.00, 80287
07/31/18, 1212.00, 1234.00, 1210.51, 1219.00, 86783
07/30/18, 1213.00, 1231.00, 1210.00, 1221.00, 82384
07/27/18, 1201.00, 1222.28, 1201.00, 1219.00, 71218
07/26/18, 1217.00, 1228.56, 1214.00, 1225.00, 133610
07/25/18, 1235.00, 1241.00, 1219.00, 1221.00, 556426
07/24/18, 1245.00, 1252.90, 1214.00, 1231.00, 187736
07/23/18, 1263.00, 1263.00, 1227.00, 1248.00, 119084
07/20/18, 1248.00, 1261.00, 1238.84, 1256.00, 121457
07/19/18, 1235.00, 1263.00, 1229.15, 1251.00, 167380
07/18/18, 1253.00, 1263.49, 1233.00, 1238.00, 199308
07/17/18, 1275.00, 1275.00, 1251.67, 1259.00, 130344
07/16/18, 1295.00, 1295.00, 1269.00, 1278.00, 230898
07/13/18, 1299.00, 1306.00, 1288.00, 1290.00, 147613
07/12/18, 1295.00, 1307.00, 1277.00, 1298.00, 184454
07/11/18, 1238.00, 1326.00, 1238.00, 1287.00, 857819
07/10/18, 1238.00, 1251.06, 1237.00, 1244.00, 131498
07/09/18, 1271.00, 1276.40, 1238.00, 1238.00, 114301
07/06/18, 1243.00, 1281.00, 1226.00, 1262.00, 283392
07/05/18, 1236.00, 1243.80, 1229.00, 1238.00, 85497
07/04/18, 1222.00, 1238.00, 1222.00, 1237.00, 86623
07/03/18, 1230.00, 1242.00, 1226.00, 1232.00, 104912
07/02/18, 1261.00, 1266.00, 1229.00, 1231.00, 188111
06/29/18, 1271.00, 1271.00, 1253.00, 1260.00, 176850
06/28/18, 1250.00, 1262.00, 1247.00, 1255.00, 142482
06/27/18, 1267.00, 1267.00, 1249.00, 1252.00, 162937
06/26/18, 1238.00, 1268.00, 1238.00, 1260.00, 145133
06/25/18, 1255.00, 1267.00, 1244.00, 1259.00, 129114
06/22/18, 1229.00, 1263.00, 1229.00, 1263.00, 200895
06/21/18, 1252.00, 1253.65, 1230.00, 1242.00, 197290
06/20/18, 1246.00, 1277.00, 1246.00, 1251.00, 210758
06/19/18, 1261.00, 1264.00, 1229.00, 1252.00, 116058
06/18/18, 1223.00, 1259.00, 1221.00, 1254.00, 170813
06/15/18, 1259.00, 1265.35, 1224.00, 1224.00, 356357
06/14/18, 1252.00, 1262.00, 1238.00, 1255.00, 176688
06/13/18, 1268.00, 1268.00, 1253.20, 1260.00, 189504
06/12/18, 1257.00, 1274.00, 1247.00, 1270.00, 164036
06/11/18, 1258.00, 1262.40, 1249.00, 1256.00, 122997
06/08/18, 1248.00, 1256.00, 1234.00, 1250.00, 85083
06/07/18, 1250.00, 1260.00, 1242.00, 1249.00, 148078
06/06/18, 1243.00, 1257.00, 1238.00, 1250.00, 331825
06/05/18, 1225.00, 1252.50, 1225.00, 1246.00, 108101
06/04/18, 1223.00, 1237.00, 1209.00, 1232.00, 121123
06/01/18, 1226.00, 1237.00, 1211.00, 1233.00, 95483
05/31/18, 1220.00, 1237.00, 1214.00, 1220.00, 354361
05/30/18, 1203.00, 1219.00, 1186.00, 1215.00, 148411
05/29/18, 1235.00, 1249.35, 1188.00, 1194.00, 222144
05/25/18, 1260.00, 1260.00, 1220.00, 1244.00, 146390
05/24/18, 1231.00, 1254.00, 1229.00, 1232.00, 218554
05/23/18, 1230.00, 1237.00, 1214.00, 1231.00, 166299
05/22/18, 1222.00, 1233.00, 1213.00, 1227.00, 123350
05/21/18, 1223.00, 1244.00, 1213.00, 1222.00, 121594
05/18/18, 1205.00, 1225.00, 1183.00, 1221.00, 194358
05/17/18, 1187.00, 1219.51, 1174.10, 1206.00, 146237
05/16/18, 1206.00, 1208.80, 1184.85, 1189.00, 144037
05/15/18, 1200.00, 1203.00, 1182.00, 1197.00, 151615
05/14/18, 1180.00, 1218.00, 1162.00, 1200.00, 817335
05/11/18, 1163.00, 1175.00, 1148.00, 1155.00, 118525
05/10/18, 1188.00, 1189.00, 1156.00, 1163.00, 93457
05/09/18, 1179.00, 1199.00, 1149.00, 1177.00, 280656
05/08/18, 1154.00, 1183.06, 1144.00, 1182.00, 289219
05/04/18, 1144.00, 1167.00, 1128.82, 1160.00, 171389
05/03/18, 1127.00, 1144.00, 1127.00, 1143.00, 89134
05/02/18, 1179.00, 1179.00, 1137.00, 1149.00, 173870
05/01/18, 1168.00, 1193.00, 1158.00, 1179.00, 100982
04/30/18, 1150.00, 1174.00, 1134.00, 1164.00, 167292
04/27/18, 1150.00, 1150.00, 1133.00, 1140.00, 158932
04/26/18, 1139.00, 1148.00, 1126.00, 1137.00, 102948
04/25/18, 1178.00, 1180.00, 1129.00, 1136.00, 140636
04/24/18, 1188.00, 1193.00, 1162.00, 1171.00, 261096
04/23/18, 1167.00, 1192.00, 1156.00, 1188.00, 155188
04/20/18, 1185.00, 1185.00, 1160.00, 1166.00, 101457
04/19/18, 1172.00, 1189.90, 1153.00, 1184.00, 135371
04/18/18, 1175.00, 1175.00, 1157.00, 1167.00, 150200
04/17/18, 1173.00, 1174.00, 1150.00, 1170.00, 151065
04/16/18, 1161.00, 1170.00, 1134.00, 1162.00, 126444
04/13/18, 1146.00, 1164.00, 1123.00, 1152.00, 197229
04/12/18, 1126.00, 1148.00, 1111.00, 1145.00, 221340
04/11/18, 1125.00, 1136.90, 1101.00, 1119.00, 111464
04/10/18, 1145.00, 1145.00, 1103.00, 1115.00, 275457
04/09/18, 1154.00, 1159.00, 1132.00, 1136.00, 119656
04/06/18, 1148.00, 1155.00, 1125.00, 1145.00, 133415
04/05/18, 1136.00, 1157.90, 1112.00, 1140.00, 216345
04/04/18, 1134.00, 1144.00, 1121.00, 1135.00, 133847
04/03/18, 1131.00, 1150.00, 1127.00, 1134.00, 360178
03/29/18, 1168.00, 1168.20, 1139.00, 1139.00, 320495
03/28/18, 1149.00, 1170.00, 1138.00, 1166.00, 252491
03/27/18, 1117.00, 1149.00, 1100.00, 1149.00, 455968
03/26/18, 1146.00, 1152.00, 1103.00, 1103.00, 236457
03/23/18, 1140.00, 1163.00, 1127.94, 1137.00, 198422
03/22/18, 1163.00, 1168.00, 1141.00, 1141.00, 217240
03/21/18, 1164.00, 1170.00, 1150.00, 1163.00, 217239
03/20/18, 1187.00, 1194.20, 1153.00, 1160.00, 423807
03/19/18, 1213.00, 1228.95, 1186.00, 1190.00, 272747
03/16/18, 1300.00, 1341.00, 1204.00, 1214.00, 738251
03/15/18, 1318.00, 1318.00, 1295.00, 1295.00, 247029
03/14/18, 1322.00, 1330.00, 1308.00, 1310.00, 143652
03/13/18, 1328.00, 1334.50, 1319.00, 1321.00, 180338
03/12/18, 1309.00, 1330.00, 1288.00, 1325.00, 309189
03/09/18, 1293.00, 1308.88, 1288.00, 1307.00, 82000
03/08/18, 1288.00, 1298.00, 1286.08, 1290.00, 128884
03/07/18, 1278.00, 1287.00, 1276.00, 1285.00, 107344
03/06/18, 1290.00, 1296.00, 1280.00, 1282.00, 98310
03/05/18, 1273.00, 1300.02, 1268.00, 1279.00, 115114
03/02/18, 1272.00, 1298.00, 1264.00, 1272.00, 433342
03/01/18, 1271.00, 1277.00, 1265.00, 1273.00, 201015
02/28/18, 1262.00, 1280.12, 1251.00, 1268.00, 334943
02/27/18, 1267.00, 1268.00, 1242.00, 1263.00, 137063
02/26/18, 1239.00, 1262.00, 1214.25, 1260.00, 205153
02/23/18, 1212.00, 1239.00, 1211.35, 1236.00, 90342
02/22/18, 1222.00, 1222.00, 1208.00, 1213.00, 116447
02/21/18, 1210.00, 1232.00, 1209.00, 1226.00, 126674
02/20/18, 1208.00, 1218.00, 1199.00, 1207.00, 70666
02/19/18, 1198.00, 1217.00, 1198.00, 1201.00, 65027
02/16/18, 1204.00, 1224.00, 1199.25, 1204.00, 114947
02/15/18, 1204.00, 1204.00, 1184.00, 1190.00, 87738
02/14/18, 1194.00, 1202.55, 1182.00, 1195.00, 72636
02/13/18, 1183.00, 1207.00, 1181.00, 1188.00, 116303
02/12/18, 1185.00, 1197.00, 1169.00, 1185.00, 97106
02/09/18, 1174.00, 1189.00, 1155.00, 1171.00, 132759
02/08/18, 1189.00, 1199.00, 1177.00, 1180.00, 137698
02/07/18, 1185.00, 1207.00, 1180.00, 1198.00, 107889
02/06/18, 1185.00, 1203.00, 1175.36, 1181.00, 138264
02/05/18, 1218.00, 1226.00, 1213.00, 1217.00, 126421
02/02/18, 1236.00, 1240.00, 1221.00, 1227.00, 122604
02/01/18, 1261.00, 1263.00, 1237.00, 1239.00, 107157
01/31/18, 1271.00, 1282.50, 1251.00, 1259.00, 136283
01/30/18, 1293.00, 1297.00, 1262.15, 1268.00, 124984
01/29/18, 1323.00, 1323.00, 1294.00, 1296.00, 164376
01/26/18, 1304.00, 1325.00, 1296.00, 1315.00, 177726
01/25/18, 1301.00, 1323.00, 1293.00, 1301.00, 158136
01/24/18, 1302.00, 1346.14, 1285.00, 1299.00, 398248
01/23/18, 1264.00, 1276.00, 1247.00, 1270.00, 171219
01/22/18, 1276.00, 1286.00, 1258.00, 1260.00, 82198
01/19/18, 1276.00, 1292.80, 1255.00, 1279.00, 124996
01/18/18, 1281.00, 1284.00, 1266.00, 1275.00, 203499
01/17/18, 1235.00, 1281.00, 1235.00, 1278.00, 179047
01/16/18, 1241.00, 1264.00, 1237.45, 1264.00, 135368
01/15/18, 1216.00, 1252.00, 1216.00, 1245.00, 120316
01/12/18, 1224.00, 1234.00, 1195.00, 1230.00, 144147
01/11/18, 1244.00, 1246.20, 1196.00, 1210.00, 127829
01/10/18, 1282.00, 1282.00, 1230.00, 1241.00, 85806
01/09/18, 1278.00, 1286.00, 1270.00, 1271.00, 88752
01/08/18, 1272.00, 1286.00, 1262.30, 1274.00, 100563
01/05/18, 1265.00, 1281.00, 1260.00, 1276.00, 106962
01/04/18, 1255.00, 1269.00, 1232.00, 1266.00, 222572
01/03/18, 1248.00, 1248.00, 1224.00, 1235.00, 172380
01/02/18, 1263.00, 1267.00, 1240.00, 1244.00, 98135
12/29/17, 1265.00, 1270.50, 1251.10, 1257.00, 29279
12/28/17, 1264.00, 1277.00, 1254.00, 1256.00, 51296
12/27/17, 1277.00, 1277.00, 1245.00, 1271.00, 53342
12/22/17, 1256.00, 1265.00, 1245.00, 1245.00, 29405
12/21/17, 1273.00, 1279.50, 1252.00, 1256.00, 66667
12/20/17, 1307.00, 1307.00, 1264.00, 1270.00, 105942
12/19/17, 1265.00, 1290.00, 1260.30, 1275.00, 195138
12/18/17, 1281.00, 1281.00, 1248.00, 1257.00, 110919
12/15/17, 1245.00, 1259.00, 1240.00, 1250.00, 245337
12/14/17, 1247.00, 1261.00, 1241.00, 1250.00, 204267
12/13/17, 1244.00, 1256.00, 1241.00, 1248.00, 223022
12/12/17, 1230.00, 1252.00, 1222.30, 1240.00, 199904
12/11/17, 1202.00, 1236.00, 1202.00, 1230.00, 135636
12/08/17, 1205.00, 1224.00, 1204.10, 1220.00, 135469
12/07/17, 1235.00, 1238.00, 1192.00, 1200.00, 220930
12/06/17, 1221.00, 1228.00, 1204.00, 1223.00, 111910
12/05/17, 1257.00, 1257.00, 1207.00, 1216.00, 175422
12/04/17, 1248.00, 1248.90, 1227.00, 1230.00, 83870
12/01/17, 1225.00, 1236.00, 1215.00, 1225.00, 292791
11/30/17, 1266.00, 1266.00, 1217.00, 1222.00, 154015
11/29/17, 1261.00, 1261.00, 1235.00, 1239.00, 112558
11/28/17, 1242.00, 1256.00, 1225.00, 1236.00, 139395
11/27/17, 1246.00, 1258.90, 1213.60, 1232.00, 70058
11/24/17, 1262.00, 1262.00, 1219.00, 1234.00, 74621
11/23/17, 1255.00, 1255.00, 1223.00, 1236.00, 111805
11/22/17, 1240.00, 1246.00, 1221.00, 1236.00, 323673
11/21/17, 1234.00, 1242.00, 1210.35, 1240.00, 217926
