Date, Open, High, Low, Close, Volume
04/20/20, 5.14, 5.15, 4.99, 5.09, 1939545
04/17/20, 4.99, 5.14, 4.95, 5.10, 3762274
04/16/20, 5.05, 5.08, 4.81, 4.83, 3904842
04/15/20, 5.32, 5.33, 5.00, 5.00, 3413786
04/14/20, 5.39, 5.42, 5.31, 5.32, 5572963
04/09/20, 5.24, 5.31, 5.18, 5.20, 3168972
04/08/20, 5.22, 5.22, 5.09, 5.18, 3631821
04/07/20, 5.11, 5.30, 5.10, 5.28, 6542779
04/06/20, 5.01, 5.08, 4.94, 5.00, 3746845
04/03/20, 4.90, 4.95, 4.85, 4.88, 2155905
04/02/20, 5.00, 5.04, 4.85, 4.90, 3850775
04/01/20, 5.00, 5.03, 4.95, 4.97, 3034925
03/31/20, 5.03, 5.13, 4.97, 5.13, 4478406
03/30/20, 5.05, 5.07, 4.82, 4.92, 4261581
03/27/20, 5.10, 5.13, 4.96, 5.05, 3509079
03/26/20, 5.01, 5.17, 4.94, 5.17, 3897956
03/25/20, 5.05, 5.21, 4.82, 5.11, 6079365
03/24/20, 4.74, 4.85, 4.71, 4.85, 6783892
03/23/20, 4.71, 4.83, 4.52, 4.55, 10511770
03/20/20, 4.97, 5.16, 4.86, 4.91, 10501680
03/19/20, 4.62, 4.92, 4.48, 4.92, 8486719
03/18/20, 4.65, 4.70, 4.44, 4.64, 7116424
03/17/20, 4.80, 4.88, 4.40, 4.71, 10792210
03/16/20, 4.71, 4.79, 4.39, 4.63, 12626500
03/13/20, 5.20, 5.45, 4.92, 5.01, 14618760
03/12/20, 5.59, 5.65, 5.06, 5.10, 15247990
03/11/20, 6.07, 6.17, 5.91, 5.93, 5281520
03/10/20, 6.17, 6.33, 5.99, 6.01, 7479603
03/09/20, 6.39, 6.45, 6.10, 6.10, 10518790
03/06/20, 6.98, 7.04, 6.80, 6.85, 4334840
03/05/20, 7.25, 7.28, 7.03, 7.14, 3082829
03/04/20, 7.22, 7.34, 7.13, 7.18, 3297637
03/03/20, 7.30, 7.40, 7.20, 7.20, 4149425
03/02/20, 7.30, 7.39, 7.01, 7.18, 4462152
02/28/20, 7.05, 7.17, 7.00, 7.10, 6907285
02/27/20, 7.47, 7.53, 7.21, 7.32, 3535404
02/26/20, 7.63, 7.64, 7.35, 7.62, 10383140
02/25/20, 7.86, 7.92, 7.67, 7.68, 4470114
02/24/20, 7.90, 7.97, 7.79, 7.87, 5053207
02/21/20, 8.08, 8.13, 8.04, 8.11, 1406136
02/20/20, 8.15, 8.19, 8.11, 8.14, 4891840
02/19/20, 8.03, 8.12, 8.03, 8.10, 5203591
02/18/20, 8.11, 8.11, 8.02, 8.02, 2973205
02/17/20, 8.14, 8.17, 8.10, 8.15, 1618416
02/14/20, 8.13, 8.17, 8.12, 8.14, 1553204
02/13/20, 8.12, 8.13, 8.05, 8.13, 3509724
02/12/20, 8.10, 8.16, 8.07, 8.15, 4692564
02/11/20, 8.08, 8.13, 8.05, 8.10, 3308021
02/10/20, 8.03, 8.07, 7.97, 8.04, 2560776
02/07/20, 7.92, 8.06, 7.88, 8.03, 5312077
02/06/20, 7.71, 7.92, 7.69, 7.92, 8081009
02/05/20, 7.25, 7.46, 7.23, 7.43, 3210188
02/04/20, 7.17, 7.24, 7.17, 7.24, 1946363
02/03/20, 7.13, 7.17, 7.08, 7.14, 1983499
01/31/20, 7.14, 7.18, 7.09, 7.13, 2110006
01/30/20, 7.16, 7.18, 7.06, 7.11, 2883730
01/29/20, 7.27, 7.29, 7.19, 7.22, 2018791
01/28/20, 7.09, 7.27, 7.09, 7.26, 2308145
01/27/20, 7.18, 7.19, 7.07, 7.08, 2263959
01/24/20, 7.26, 7.33, 7.26, 7.26, 2118206
01/23/20, 7.26, 7.31, 7.19, 7.22, 1726976
01/22/20, 7.33, 7.36, 7.22, 7.26, 1724859
01/21/20, 7.33, 7.33, 7.24, 7.30, 1202805
01/20/20, 7.30, 7.36, 7.28, 7.34, 1551371
01/17/20, 7.27, 7.34, 7.25, 7.28, 2342572
01/16/20, 7.14, 7.24, 7.14, 7.23, 1835136
01/15/20, 7.22, 7.23, 7.12, 7.14, 1607162
01/14/20, 7.26, 7.28, 7.18, 7.23, 971830
01/13/20, 7.25, 7.29, 7.17, 7.23, 1922091
01/10/20, 7.31, 7.32, 7.24, 7.25, 1564366
01/09/20, 7.34, 7.39, 7.28, 7.28, 1842615
01/08/20, 7.25, 7.29, 7.17, 7.28, 1677210
01/07/20, 7.32, 7.33, 7.23, 7.30, 2704626
01/03/20, 7.40, 7.40, 7.32, 7.34, 1745400
01/02/20, 7.27, 7.46, 7.27, 7.43, 5860653
12/30/19, 7.32, 7.33, 7.24, 7.24, 3389313
12/27/19, 7.35, 7.43, 7.31, 7.33, 1912641
12/23/19, 7.32, 7.35, 7.29, 7.34, 1905272
12/20/19, 7.20, 7.35, 7.20, 7.35, 4480519
12/19/19, 7.18, 7.24, 7.18, 7.20, 3195878
12/18/19, 7.10, 7.21, 7.08, 7.18, 2667251
12/17/19, 7.03, 7.13, 7.00, 7.13, 3814869
12/16/19, 6.89, 7.05, 6.89, 7.03, 3502476
12/13/19, 6.88, 6.93, 6.84, 6.87, 4487296
12/12/19, 6.58, 6.77, 6.57, 6.76, 4683556
12/11/19, 6.56, 6.59, 6.53, 6.58, 2986703
12/10/19, 6.53, 6.56, 6.46, 6.56, 2050605
12/09/19, 6.44, 6.58, 6.44, 6.54, 4216910
12/05/19, 6.39, 6.44, 6.36, 6.38, 2271708
12/04/19, 6.25, 6.38, 6.25, 6.37, 2846759
12/03/19, 6.35, 6.40, 6.25, 6.26, 4690288
12/02/19, 6.43, 6.49, 6.33, 6.34, 2310500
11/29/19, 6.51, 6.51, 6.43, 6.43, 5448865
11/28/19, 6.54, 6.54, 6.49, 6.51, 1482571
11/27/19, 6.53, 6.60, 6.53, 6.54, 2123644
11/26/19, 6.56, 6.57, 6.48, 6.53, 2849391
11/25/19, 6.54, 6.65, 6.54, 6.56, 2476556
11/22/19, 6.50, 6.57, 6.48, 6.54, 1867919
11/21/19, 6.48, 6.51, 6.45, 6.48, 1121831
11/20/19, 6.50, 6.53, 6.43, 6.52, 2587928
11/19/19, 6.55, 6.65, 6.55, 6.57, 2082496
11/18/19, 6.63, 6.70, 6.54, 6.54, 2161541
11/15/19, 6.70, 6.73, 6.50, 6.63, 4677458
11/14/19, 6.67, 6.68, 6.60, 6.65, 1620858
11/13/19, 6.79, 6.79, 6.64, 6.67, 4063832
11/12/19, 6.80, 6.82, 6.77, 6.81, 2512719
11/11/19, 6.78, 6.80, 6.70, 6.77, 2084544
11/08/19, 6.83, 6.83, 6.77, 6.79, 2471329
11/07/19, 6.80, 6.86, 6.79, 6.83, 1439403
11/06/19, 6.76, 6.83, 6.74, 6.79, 3120858
11/05/19, 6.72, 6.77, 6.71, 6.75, 2046704
11/04/19, 6.65, 6.71, 6.60, 6.71, 3573268
11/01/19, 6.56, 6.60, 6.53, 6.57, 1000438
10/31/19, 6.58, 6.59, 6.51, 6.56, 6371127
10/30/19, 6.58, 6.60, 6.51, 6.57, 1816756
10/29/19, 6.69, 6.69, 6.52, 6.58, 2161352
10/28/19, 6.75, 6.79, 6.67, 6.73, 1893672
10/25/19, 6.60, 6.82, 6.55, 6.76, 3522570
10/24/19, 6.22, 6.72, 6.20, 6.61, 14072080
10/23/19, 6.67, 6.70, 6.47, 6.58, 3330182
10/22/19, 6.63, 6.70, 6.60, 6.69, 5264967
10/21/19, 6.51, 6.65, 6.51, 6.63, 2364735
10/18/19, 6.50, 6.54, 6.47, 6.50, 1036794
10/17/19, 6.50, 6.59, 6.47, 6.50, 2746082
10/16/19, 6.48, 6.51, 6.44, 6.50, 1674783
10/15/19, 6.45, 6.50, 6.42, 6.48, 2276461
10/14/19, 6.44, 6.44, 6.29, 6.42, 2308867
10/11/19, 6.29, 6.49, 6.29, 6.48, 2947934
10/10/19, 6.15, 6.30, 6.15, 6.29, 2092095
10/09/19, 6.12, 6.20, 6.10, 6.13, 1709267
10/08/19, 6.20, 6.23, 6.10, 6.15, 1502329
10/07/19, 6.14, 6.19, 6.09, 6.19, 4411258
10/04/19, 6.17, 6.21, 6.11, 6.14, 1999674
10/03/19, 6.30, 6.30, 6.12, 6.17, 4457283
10/02/19, 6.43, 6.44, 6.29, 6.31, 4844528
10/01/19, 6.49, 6.56, 6.43, 6.44, 2821834
09/30/19, 6.42, 6.50, 6.41, 6.50, 4924750
09/27/19, 6.43, 6.49, 6.39, 6.42, 2207693
09/26/19, 6.39, 6.44, 6.35, 6.43, 2067783
09/25/19, 6.35, 6.41, 6.31, 6.41, 1570920
09/24/19, 6.42, 6.46, 6.36, 6.38, 1730600
09/23/19, 6.51, 6.52, 6.31, 6.40, 2600368
09/20/19, 6.51, 6.54, 6.47, 6.53, 8142383
09/19/19, 6.43, 6.52, 6.39, 6.48, 4524268
09/18/19, 6.44, 6.50, 6.41, 6.41, 1884836
09/17/19, 6.58, 6.60, 6.34, 6.45, 7642525
09/16/19, 6.65, 6.66, 6.53, 6.63, 8131368
09/13/19, 6.56, 6.69, 6.55, 6.67, 3783003
09/12/19, 6.49, 6.59, 6.45, 6.55, 8632589
09/11/19, 6.52, 6.57, 6.42, 6.48, 5866085
09/10/19, 6.35, 6.52, 6.25, 6.48, 12214390
09/09/19, 6.06, 6.35, 6.05, 6.32, 8089998
09/06/19, 6.06, 6.16, 6.01, 6.03, 7186052
09/05/19, 5.74, 6.03, 5.73, 6.03, 9562700
09/04/19, 5.58, 5.68, 5.58, 5.63, 3408257
09/03/19, 5.62, 5.62, 5.51, 5.52, 4378622
09/02/19, 5.67, 5.70, 5.61, 5.63, 3094276
08/30/19, 5.66, 5.69, 5.63, 5.67, 3942031
08/29/19, 5.59, 5.66, 5.57, 5.66, 2258884
08/28/19, 5.69, 5.69, 5.57, 5.58, 4077247
08/27/19, 5.58, 5.72, 5.56, 5.66, 5768090
08/26/19, 5.53, 5.58, 5.49, 5.55, 2976146
08/23/19, 5.69, 5.71, 5.56, 5.56, 4943184
08/22/19, 5.57, 5.67, 5.56, 5.65, 3651372
08/21/19, 5.49, 5.58, 5.49, 5.55, 2540593
08/20/19, 5.55, 5.56, 5.48, 5.48, 2697590
08/19/19, 5.57, 5.61, 5.50, 5.54, 3247172
08/16/19, 5.38, 5.53, 5.38, 5.53, 3984611
08/15/19, 5.40, 5.44, 5.33, 5.37, 5272761
08/14/19, 5.60, 5.63, 5.39, 5.39, 6848425
08/13/19, 5.61, 5.67, 5.56, 5.60, 9513158
08/12/19, 5.69, 5.72, 5.61, 5.61, 4438366
08/09/19, 5.68, 5.76, 5.65, 5.67, 5440892
08/08/19, 5.65, 5.71, 5.61, 5.66, 3892876
08/07/19, 5.67, 5.71, 5.57, 5.61, 4185005
08/06/19, 5.67, 5.79, 5.61, 5.67, 5689862
08/05/19, 5.68, 5.74, 5.61, 5.69, 7264912
08/02/19, 5.74, 5.76, 5.65, 5.70, 3749611
08/01/19, 5.82, 5.90, 5.79, 5.79, 3531030
07/31/19, 5.82, 5.83, 5.79, 5.82, 5059438
07/30/19, 5.92, 5.93, 5.80, 5.80, 4492376
07/29/19, 5.94, 5.95, 5.88, 5.94, 3226911
07/26/19, 5.99, 6.01, 5.93, 5.93, 3424566
07/25/19, 6.02, 6.10, 5.96, 5.99, 3645086
07/24/19, 6.10, 6.10, 5.98, 6.00, 5163782
07/23/19, 6.03, 6.12, 6.01, 6.10, 3189952
07/22/19, 6.14, 6.14, 6.00, 6.00, 4933433
07/19/19, 6.20, 6.24, 6.11, 6.14, 4639320
07/18/19, 6.40, 6.40, 6.12, 6.19, 9541663
07/17/19, 6.74, 6.74, 6.59, 6.62, 3947456
07/16/19, 6.78, 6.80, 6.72, 6.76, 1312958
07/15/19, 6.76, 6.80, 6.70, 6.78, 1060486
07/12/19, 6.73, 6.81, 6.71, 6.75, 1412742
07/11/19, 6.69, 6.71, 6.62, 6.69, 917451
07/10/19, 6.65, 6.71, 6.64, 6.66, 1131252
07/09/19, 6.67, 6.69, 6.59, 6.62, 2005416
07/08/19, 6.81, 6.86, 6.69, 6.74, 2096447
07/05/19, 6.70, 6.85, 6.68, 6.81, 5487762
07/04/19, 6.63, 6.69, 6.62, 6.67, 1557374
07/03/19, 6.59, 6.65, 6.56, 6.60, 1591727
07/02/19, 6.52, 6.60, 6.50, 6.57, 1821573
07/01/19, 6.47, 6.54, 6.46, 6.49, 3246501
06/28/19, 6.43, 6.44, 6.34, 6.39, 4426221
06/27/19, 6.45, 6.49, 6.39, 6.45, 1868449
06/26/19, 6.27, 6.48, 6.23, 6.45, 4378674
06/25/19, 6.36, 6.37, 6.24, 6.29, 4254137
06/24/19, 6.44, 6.49, 6.35, 6.38, 4144736
06/20/19, 6.48, 6.52, 6.36, 6.40, 8733030
06/19/19, 6.43, 6.50, 6.41, 6.47, 1482921
06/18/19, 6.40, 6.44, 6.36, 6.43, 1962498
06/17/19, 6.55, 6.57, 6.34, 6.41, 3180676
06/14/19, 6.56, 6.57, 6.50, 6.52, 1263067
06/13/19, 6.54, 6.60, 6.48, 6.55, 1572358
06/12/19, 6.58, 6.59, 6.52, 6.57, 1984229
06/11/19, 6.56, 6.67, 6.54, 6.58, 2782110
06/10/19, 6.50, 6.59, 6.49, 6.54, 1251809
06/07/19, 6.48, 6.53, 6.42, 6.47, 1906377
06/06/19, 6.50, 6.59, 6.45, 6.47, 1600283
06/05/19, 6.50, 6.50, 6.42, 6.45, 2487177
06/04/19, 6.39, 6.48, 6.37, 6.48, 4521924
06/03/19, 6.34, 6.39, 6.28, 6.37, 3115397
05/31/19, 6.46, 6.46, 6.33, 6.34, 4957309
05/29/19, 6.51, 6.52, 6.46, 6.52, 2260330
05/28/19, 6.62, 6.63, 6.50, 6.53, 2544523
05/27/19, 6.61, 6.62, 6.55, 6.60, 1959508
05/24/19, 6.58, 6.61, 6.55, 6.57, 1269137
05/23/19, 6.60, 6.62, 6.53, 6.55, 2073113
05/22/19, 6.72, 6.72, 6.60, 6.62, 2131918
05/21/19, 6.63, 6.72, 6.62, 6.72, 2753375
05/20/19, 6.71, 6.75, 6.62, 6.62, 1745712
05/17/19, 6.71, 6.73, 6.66, 6.71, 2011645
05/16/19, 6.72, 6.75, 6.66, 6.75, 3577086
05/15/19, 6.76, 6.76, 6.65, 6.73, 1755096
05/14/19, 6.68, 6.74, 6.67, 6.73, 1782048
05/13/19, 6.82, 6.82, 6.65, 6.66, 3878918
05/10/19, 6.74, 6.84, 6.74, 6.82, 2184962
05/09/19, 6.82, 6.83, 6.73, 6.73, 2553469
05/08/19, 6.95, 6.97, 6.82, 6.87, 4871579
05/07/19, 7.12, 7.14, 6.95, 6.96, 3046095
05/06/19, 7.06, 7.12, 7.02, 7.12, 1954638
05/03/19, 7.08, 7.17, 7.07, 7.15, 2027244
05/02/19, 7.10, 7.12, 7.02, 7.10, 3971078
04/30/19, 7.14, 7.23, 7.00, 7.21, 9976156
04/29/19, 7.42, 7.43, 7.33, 7.33, 1536718
04/26/19, 7.31, 7.43, 7.26, 7.42, 1654951
04/25/19, 7.37, 7.37, 7.23, 7.30, 2592387
04/24/19, 7.44, 7.44, 7.33, 7.34, 1515833
04/23/19, 7.42, 7.45, 7.38, 7.44, 1567603
04/18/19, 7.47, 7.50, 7.39, 7.49, 1349617
04/17/19, 7.47, 7.53, 7.43, 7.44, 3096310
04/16/19, 7.46, 7.50, 7.43, 7.50, 1696210
04/15/19, 7.43, 7.50, 7.40, 7.46, 2416048
04/12/19, 7.34, 7.46, 7.29, 7.42, 1922531
04/11/19, 7.27, 7.37, 7.27, 7.32, 2179069
04/10/19, 7.28, 7.32, 7.23, 7.25, 2203900
04/09/19, 7.27, 7.33, 7.23, 7.27, 2339686
04/08/19, 7.32, 7.33, 7.24, 7.30, 2412722
04/05/19, 7.33, 7.35, 7.28, 7.33, 2933208
04/04/19, 7.19, 7.37, 7.15, 7.33, 3869367
04/03/19, 7.03, 7.19, 7.03, 7.16, 2985912
04/02/19, 6.91, 7.05, 6.87, 7.01, 5761508
04/01/19, 6.89, 6.92, 6.83, 6.89, 8605114
03/29/19, 7.03, 7.03, 6.76, 6.81, 16422100
03/28/19, 7.86, 7.88, 7.59, 7.63, 11940240
03/27/19, 8.00, 8.00, 7.85, 7.89, 4720396
03/26/19, 7.95, 7.97, 7.90, 7.96, 2723243
03/25/19, 7.92, 7.99, 7.87, 7.90, 2021804
03/22/19, 8.09, 8.09, 7.90, 7.90, 3695443
03/21/19, 8.07, 8.07, 7.99, 8.06, 2641304
03/20/19, 8.10, 8.13, 8.02, 8.08, 2824048
03/19/19, 8.15, 8.16, 8.07, 8.10, 4048801
03/18/19, 8.06, 8.16, 8.04, 8.13, 2861369
03/15/19, 7.99, 8.03, 7.91, 8.02, 6779840
03/14/19, 7.87, 7.96, 7.85, 7.96, 3513296
03/13/19, 7.85, 7.89, 7.81, 7.85, 3052958
03/12/19, 7.89, 7.91, 7.80, 7.84, 2290068
03/11/19, 7.74, 7.87, 7.73, 7.84, 4230831
03/08/19, 7.62, 7.69, 7.59, 7.69, 2539254
03/07/19, 7.74, 7.78, 7.65, 7.67, 3360524
03/06/19, 7.82, 7.83, 7.71, 7.73, 6407451
03/05/19, 7.77, 7.83, 7.73, 7.80, 5867395
03/04/19, 7.94, 7.94, 7.47, 7.68, 26689980
03/01/19, 8.02, 8.03, 7.96, 8.00, 5752351
02/28/19, 7.94, 8.01, 7.88, 8.00, 4531644
02/27/19, 7.74, 7.95, 7.71, 7.94, 7678531
02/26/19, 7.73, 7.77, 7.65, 7.73, 3394497
02/25/19, 7.80, 7.81, 7.75, 7.77, 2771571
02/22/19, 7.69, 7.77, 7.56, 7.70, 6930693
02/21/19, 8.02, 8.02, 7.64, 7.64, 16345270
02/20/19, 8.18, 8.19, 8.00, 8.03, 5306112
02/19/19, 8.23, 8.28, 8.08, 8.17, 4773683
02/18/19, 8.17, 8.24, 8.13, 8.22, 3685986
02/15/19, 7.97, 8.14, 7.95, 8.10, 6359022
02/14/19, 8.11, 8.11, 7.95, 7.97, 4038023
02/13/19, 8.06, 8.09, 8.00, 8.07, 2401018
02/12/19, 7.98, 8.04, 7.97, 8.03, 2586090
02/11/19, 7.99, 8.00, 7.91, 7.93, 27533590
02/08/19, 8.00, 8.00, 7.92, 7.93, 2992256
02/07/19, 8.11, 8.18, 7.97, 7.97, 4549945
02/06/19, 7.90, 8.11, 7.81, 8.10, 9984975
02/05/19, 7.98, 8.02, 7.93, 8.01, 2920175
02/04/19, 8.00, 8.01, 7.88, 7.93, 1829913
02/01/19, 7.97, 7.99, 7.91, 7.97, 1620787
01/31/19, 7.97, 8.00, 7.86, 7.93, 7289981
01/30/19, 7.96, 7.97, 7.88, 7.96, 1885558
01/29/19, 7.99, 7.99, 7.87, 7.93, 3800890
01/28/19, 8.06, 8.06, 7.95, 7.98, 2679795
01/25/19, 8.11, 8.13, 8.05, 8.05, 3022657
01/24/19, 8.03, 8.11, 8.01, 8.07, 4221776
01/23/19, 7.97, 8.05, 7.94, 8.01, 1910254
01/22/19, 7.96, 8.00, 7.86, 7.97, 2111682
01/21/19, 8.05, 8.06, 7.98, 8.00, 1651199
01/18/19, 7.92, 8.05, 7.91, 8.00, 3481707
01/17/19, 7.85, 7.88, 7.79, 7.87, 1581574
01/16/19, 7.85, 7.88, 7.79, 7.87, 2565965
01/15/19, 7.86, 7.89, 7.76, 7.79, 1428449
01/14/19, 7.78, 7.83, 7.76, 7.82, 1583918
01/11/19, 7.85, 7.87, 7.76, 7.79, 2057995
01/10/19, 7.79, 7.83, 7.71, 7.82, 4208499
01/09/19, 7.81, 7.86, 7.73, 7.79, 4575153
01/08/19, 7.72, 7.84, 7.70, 7.76, 4536617
01/07/19, 7.77, 7.80, 7.62, 7.69, 4515081
01/04/19, 7.46, 7.74, 7.41, 7.74, 3623785
01/03/19, 7.40, 7.50, 7.37, 7.41, 3408402
01/02/19, 7.30, 7.46, 7.15, 7.43, 5269614
12/28/18, 7.27, 7.41, 7.25, 7.27, 6026182
12/27/18, 7.44, 7.47, 7.21, 7.25, 6305357
12/21/18, 7.44, 7.49, 7.36, 7.40, 12031030
12/20/18, 7.52, 7.53, 7.41, 7.42, 4943248
12/19/18, 7.61, 7.67, 7.53, 7.56, 4485747
12/18/18, 7.62, 7.66, 7.59, 7.61, 4887110
12/17/18, 7.70, 7.78, 7.65, 7.66, 4276390
12/14/18, 7.60, 7.72, 7.50, 7.68, 3663213
12/13/18, 7.72, 7.74, 7.57, 7.59, 3258519
12/12/18, 7.58, 7.69, 7.55, 7.69, 4263226
12/11/18, 7.50, 7.67, 7.50, 7.54, 3854857
12/10/18, 7.57, 7.58, 7.46, 7.46, 4471529
12/07/18, 7.65, 7.72, 7.56, 7.63, 4960666
12/05/18, 7.79, 7.85, 7.72, 7.78, 2846850
12/04/18, 8.02, 8.02, 7.80, 7.84, 2857219
12/03/18, 8.01, 8.07, 7.98, 8.02, 3601390
11/30/18, 7.93, 7.93, 7.80, 7.90, 8415722
11/29/18, 7.94, 8.02, 7.85, 7.91, 2612805
11/28/18, 8.07, 8.07, 7.89, 7.91, 2332428
11/27/18, 8.05, 8.14, 8.01, 8.05, 2886646
11/26/18, 7.91, 8.01, 7.91, 8.00, 3019245
11/23/18, 7.76, 7.89, 7.76, 7.87, 2952272
11/22/18, 7.77, 7.84, 7.74, 7.75, 2759528
11/21/18, 7.65, 7.77, 7.65, 7.76, 3695206
11/20/18, 7.89, 7.89, 7.59, 7.63, 5514763
11/19/18, 8.03, 8.05, 7.90, 7.90, 3162584
11/16/18, 8.04, 8.08, 7.98, 8.02, 1721021
11/15/18, 8.13, 8.13, 7.93, 8.03, 4094365
11/14/18, 8.20, 8.20, 8.06, 8.09, 4136729
11/13/18, 8.09, 8.21, 8.03, 8.18, 6320568
11/12/18, 7.89, 7.93, 7.83, 7.90, 3017699
11/09/18, 7.86, 7.88, 7.78, 7.87, 2429076
11/08/18, 7.90, 7.93, 7.86, 7.87, 2292739
11/07/18, 7.84, 7.94, 7.82, 7.83, 3281194
11/06/18, 7.89, 7.89, 7.76, 7.82, 2229893
11/05/18, 7.83, 7.85, 7.70, 7.80, 3359258
11/02/18, 7.81, 7.84, 7.72, 7.83, 2397560
11/01/18, 7.70, 7.77, 7.62, 7.72, 3074096
10/31/18, 7.78, 7.84, 7.67, 7.70, 3997517
10/30/18, 7.59, 7.71, 7.53, 7.71, 2633820
10/29/18, 7.53, 7.63, 7.53, 7.56, 7536417
10/26/18, 7.68, 7.68, 7.45, 7.51, 8073983
10/25/18, 7.84, 7.84, 7.66, 7.68, 7275993
10/24/18, 7.87, 8.03, 7.75, 7.85, 5123544
10/23/18, 8.03, 8.11, 7.98, 8.02, 3895894
10/22/18, 8.20, 8.25, 8.07, 8.10, 3037240
10/19/18, 8.05, 8.17, 7.94, 8.14, 8963920
10/18/18, 8.26, 8.26, 8.01, 8.03, 7502510
10/17/18, 8.48, 8.48, 8.26, 8.29, 5238204
10/16/18, 8.48, 8.67, 8.46, 8.67, 2147442
10/15/18, 8.39, 8.45, 8.29, 8.45, 1710883
10/12/18, 8.49, 8.50, 8.38, 8.38, 2056413
10/11/18, 8.48, 8.54, 8.37, 8.41, 3345056
10/10/18, 8.76, 8.80, 8.53, 8.58, 2500919
10/09/18, 8.70, 8.71, 8.57, 8.68, 3110836
10/08/18, 8.81, 8.81, 8.70, 8.76, 1532331
10/05/18, 8.77, 8.82, 8.71, 8.79, 2131597
10/04/18, 8.90, 8.97, 8.74, 8.79, 7086966
10/03/18, 9.20, 9.29, 8.86, 8.89, 6252245
10/02/18, 9.46, 9.46, 9.11, 9.15, 2623067
10/01/18, 9.40, 9.55, 9.40, 9.50, 3639372
09/28/18, 9.42, 9.28, 9.28, 9.46, 4076453
09/27/18, 9.39, 9.30, 9.30, 9.48, 2634930
09/26/18, 9.34, 9.29, 9.29, 9.42, 1463569
09/25/18, 9.34, 9.30, 9.30, 9.31, 940932
09/24/18, 9.38, 9.28, 9.28, 9.31, 1721192
09/21/18, 9.29, 9.29, 9.29, 9.39, 1979870
09/20/18, 9.11, 9.11, 9.11, 9.29, 2298352
09/19/18, 9.15, 9.07, 9.07, 9.12, 2850513
09/18/18, 9.28, 9.06, 9.06, 9.14, 1484413
09/17/18, 9.22, 9.18, 9.18, 9.28, 1082453
09/14/18, 9.21, 9.14, 9.14, 9.22, 656015
09/13/18, 9.20, 9.19, 9.19, 9.19, 555626
09/12/18, 9.16, 9.12, 9.12, 9.18, 746088
09/11/18, 9.24, 9.14, 9.14, 9.15, 571384
09/10/18, 9.23, 9.22, 9.22, 9.22, 1057983
09/07/18, 9.23, 9.15, 9.15, 9.22, 1091736
09/06/18, 9.23, 9.23, 9.23, 9.23, 1413880
09/05/18, 9.18, 9.18, 9.18, 9.23, 798507
09/04/18, 9.25, 9.09, 9.09, 9.19, 1461954
09/03/18, 9.30, 9.21, 9.21, 9.24, 737344
08/31/18, 9.26, 9.24, 9.24, 9.28, 1048360
08/30/18, 9.20, 9.18, 9.18, 9.25, 987118
08/29/18, 9.18, 9.15, 9.15, 9.23, 983830
08/28/18, 9.20, 9.14, 9.14, 9.16, 643054
08/27/18, 9.13, 9.12, 9.12, 9.20, 1177755
08/24/18, 9.10, 9.08, 9.08, 9.09, 983501
08/23/18, 9.11, 9.11, 9.11, 9.11, 2335737
08/22/18, 8.96, 8.95, 8.95, 9.10, 1063618
08/21/18, 8.93, 8.92, 8.92, 8.97, 602861
08/20/18, 8.97, 8.93, 8.93, 8.95, 721450
08/17/18, 8.92, 8.87, 8.87, 8.95, 1198477
08/16/18, 8.86, 8.78, 8.78, 8.89, 769399
08/15/18, 8.82, 8.77, 8.77, 8.79, 718636
08/14/18, 8.87, 8.78, 8.78, 8.82, 772326
08/13/18, 8.88, 8.79, 8.79, 8.86, 805015
08/10/18, 8.99, 8.86, 8.86, 8.90, 844375
08/09/18, 8.94, 8.89, 8.89, 9.01, 810958
08/08/18, 8.99, 8.91, 8.91, 8.93, 801110
08/07/18, 8.99, 8.96, 8.96, 8.99, 612994
08/06/18, 9.00, 8.92, 8.92, 8.97, 739809
08/03/18, 9.00, 8.97, 8.97, 8.99, 770787
08/02/18, 9.06, 8.94, 8.94, 8.98, 903404
08/01/18, 9.12, 9.03, 9.03, 9.06, 995194
07/31/18, 9.11, 9.11, 9.11, 9.11, 1555723
07/30/18, 9.10, 9.05, 9.05, 9.13, 762334
07/27/18, 9.12, 9.10, 9.10, 9.11, 930922
07/26/18, 9.12, 9.07, 9.07, 9.09, 922017
07/25/18, 9.08, 9.06, 9.06, 9.06, 1288937
07/24/18, 8.89, 8.86, 8.86, 9.07, 1877855
07/23/18, 8.79, 8.73, 8.73, 8.85, 1527456
07/20/18, 8.67, 8.59, 8.59, 8.78, 2470033
07/19/18, 8.68, 8.59, 8.59, 8.63, 2647784
07/18/18, 8.53, 8.35, 8.35, 8.43, 1549948
07/17/18, 8.49, 8.49, 8.49, 8.51, 1906130
07/16/18, 8.36, 8.31, 8.31, 8.40, 1012565
07/13/18, 8.34, 8.31, 8.31, 8.34, 1041344
07/12/18, 8.32, 8.24, 8.24, 8.32, 1157407
07/11/18, 8.39, 8.29, 8.29, 8.32, 1560281
07/10/18, 8.45, 8.39, 8.39, 8.44, 1724694
07/09/18, 8.39, 8.36, 8.36, 8.41, 860423
07/06/18, 8.40, 8.24, 8.24, 8.37, 1928513
07/05/18, 8.32, 8.29, 8.29, 8.39, 1370747
07/04/18, 8.27, 8.24, 8.24, 8.31, 951905
07/03/18, 8.20, 8.12, 8.12, 8.26, 1657915
07/02/18, 8.24, 8.08, 8.08, 8.15, 1991887
06/29/18, 8.27, 8.19, 8.19, 8.24, 1299399
