Date, Open, High, Low, Close, Volume
03/29/21, 2212.00, 2278.00, 2182.00, 2262.00, 438951
03/26/21, 2120.00, 2188.00, 2120.00, 2176.00, 194058
03/25/21, 2124.00, 2154.00, 2090.00, 2142.00, 269819
03/24/21, 2090.00, 2142.00, 2080.00, 2104.00, 257648
03/23/21, 2110.00, 2130.00, 2070.08, 2114.00, 472366
03/22/21, 2064.00, 2120.00, 2022.82, 2114.00, 293263
03/19/21, 2092.00, 2102.00, 2036.81, 2060.00, 617178
03/18/21, 2186.00, 2186.00, 2058.00, 2092.00, 366345
03/17/21, 2318.00, 2318.00, 2148.00, 2164.00, 366045
03/16/21, 2256.00, 2361.77, 2243.26, 2278.00, 1087188
03/15/21, 2140.00, 2262.80, 2140.00, 2210.00, 353161
03/12/21, 2164.00, 2194.00, 2140.81, 2182.00, 229631
03/11/21, 2110.00, 2178.00, 2110.00, 2154.00, 201655
03/10/21, 2128.00, 2154.80, 2114.00, 2132.00, 256377
03/09/21, 2134.00, 2168.00, 2121.25, 2138.00, 833669
03/08/21, 2100.00, 2158.00, 2094.00, 2138.00, 240444
03/05/21, 2132.00, 2150.00, 2096.00, 2098.00, 321153
03/04/21, 2126.00, 2168.00, 2096.08, 2150.00, 413401
03/03/21, 2142.00, 2176.00, 2138.00, 2154.00, 219574
03/02/21, 2188.00, 2200.00, 2134.00, 2134.00, 452286
03/01/21, 2106.00, 2186.00, 2100.00, 2170.00, 248231
02/26/21, 2126.00, 2144.00, 2070.65, 2086.00, 354555
02/25/21, 2272.00, 2286.00, 2154.00, 2160.00, 444072
02/24/21, 2196.00, 2292.00, 2191.36, 2252.00, 470136
02/23/21, 2186.00, 2268.00, 2164.00, 2164.00, 463256
02/22/21, 2130.00, 2174.00, 2075.62, 2172.00, 209841
02/19/21, 2118.00, 2120.08, 2076.00, 2090.00, 160890
02/18/21, 2132.00, 2168.00, 2080.00, 2080.00, 225295
02/17/21, 2152.00, 2176.00, 2128.00, 2148.00, 194362
02/16/21, 2198.00, 2198.00, 2154.00, 2160.00, 197619
02/15/21, 2110.00, 2178.00, 2110.00, 2168.00, 289269
02/12/21, 2026.00, 2102.00, 2022.00, 2092.00, 183483
02/11/21, 2004.00, 2054.00, 2004.00, 2044.00, 156602
02/10/21, 2064.00, 2064.00, 2026.00, 2040.00, 239782
02/09/21, 2084.00, 2084.00, 2038.00, 2050.00, 271793
02/08/21, 2100.00, 2130.00, 2062.00, 2062.00, 388102
02/05/21, 2108.00, 2128.00, 2094.00, 2108.00, 441063
02/04/21, 2174.00, 2174.00, 2100.00, 2100.00, 309271
02/03/21, 2116.00, 2166.38, 2116.00, 2134.00, 205015
02/02/21, 2078.00, 2136.00, 2078.00, 2132.00, 279876
02/01/21, 2064.00, 2125.19, 2056.00, 2110.00, 492726
01/29/21, 2044.00, 2091.19, 2026.00, 2074.00, 308194
01/28/21, 2070.00, 2086.00, 2020.40, 2066.00, 273479
01/27/21, 2066.00, 2106.00, 2040.00, 2080.00, 351713
01/26/21, 2010.00, 2076.00, 1983.00, 2064.00, 283871
01/25/21, 2028.00, 2056.00, 1989.79, 1999.00, 527600
01/22/21, 2042.00, 2074.00, 2014.00, 2056.00, 532174
01/21/21, 1947.00, 2066.00, 1947.00, 2054.00, 431691
01/20/21, 1960.00, 1997.00, 1960.00, 1997.00, 328027
01/19/21, 1923.00, 1968.54, 1900.00, 1960.00, 365718
01/18/21, 1885.00, 1921.00, 1860.22, 1907.00, 244413
01/15/21, 1872.00, 1903.00, 1842.29, 1880.00, 1031048
01/14/21, 1838.00, 1929.00, 1812.00, 1863.00, 461101
01/13/21, 1835.00, 1835.00, 1789.00, 1801.00, 1025262
01/12/21, 1860.00, 1864.00, 1816.00, 1816.00, 471496
01/11/21, 1931.00, 1933.60, 1856.00, 1856.00, 539624
01/08/21, 1931.00, 1941.00, 1895.00, 1930.00, 851948
01/07/21, 1930.00, 1939.00, 1872.00, 1901.00, 655868
01/06/21, 1800.00, 1981.00, 1800.00, 1920.00, 1210475
01/05/21, 1743.00, 1819.00, 1709.40, 1780.00, 791432
01/04/21, 1843.00, 1850.00, 1760.00, 1771.00, 497422
12/31/20, 1820.00, 1832.54, 1790.00, 1790.00, 60374
12/30/20, 1869.00, 1869.00, 1833.00, 1837.00, 176543
12/29/20, 1840.00, 1905.00, 1840.00, 1843.00, 469136
12/24/20, 1802.00, 1848.00, 1802.00, 1837.00, 143312
12/23/20, 1730.00, 1804.00, 1718.00, 1803.00, 253812
12/22/20, 1704.00, 1741.00, 1699.00, 1730.00, 225497
12/21/20, 1700.00, 1716.00, 1620.00, 1698.00, 600762
12/18/20, 1719.00, 1747.00, 1712.00, 1735.00, 560048
12/17/20, 1682.00, 1734.15, 1675.00, 1709.00, 231818
12/16/20, 1700.00, 1735.00, 1690.00, 1692.00, 317666
12/15/20, 1660.00, 1692.00, 1652.00, 1683.00, 305091
12/14/20, 1671.00, 1716.00, 1657.00, 1669.00, 343097
12/11/20, 1662.00, 1676.00, 1624.03, 1657.00, 498488
12/10/20, 1722.00, 1722.00, 1654.28, 1679.00, 516910
12/09/20, 1766.00, 1770.00, 1684.00, 1704.00, 444145
12/08/20, 1785.00, 1785.00, 1748.00, 1756.00, 347110
12/07/20, 1797.00, 1816.00, 1759.00, 1776.00, 245163
12/04/20, 1839.00, 1848.00, 1813.00, 1820.00, 583206
12/03/20, 1786.00, 1844.00, 1776.00, 1826.00, 299519
12/02/20, 1775.00, 1794.00, 1744.00, 1778.00, 340494
12/01/20, 1674.00, 1764.00, 1674.00, 1760.00, 272881
11/30/20, 1716.00, 1757.15, 1661.00, 1685.00, 502145
11/27/20, 1773.00, 1773.00, 1691.63, 1738.00, 512750
11/26/20, 1805.00, 1807.00, 1743.00, 1747.00, 456923
11/25/20, 1820.00, 1855.07, 1797.31, 1799.00, 479358
11/24/20, 1779.00, 1856.00, 1779.00, 1845.00, 704100
11/23/20, 1750.00, 1776.00, 1742.00, 1772.00, 347138
11/20/20, 1701.00, 1738.00, 1696.00, 1726.00, 232423
11/19/20, 1717.00, 1725.00, 1686.00, 1708.00, 236556
11/18/20, 1700.00, 1732.00, 1683.00, 1732.00, 444571
11/17/20, 1746.00, 1756.00, 1687.00, 1720.00, 366061
11/16/20, 1680.00, 1753.00, 1645.00, 1732.00, 773230
11/13/20, 1701.00, 1708.00, 1650.00, 1681.00, 404356
11/12/20, 1658.00, 1694.00, 1641.00, 1672.00, 623594
11/11/20, 1725.00, 1760.00, 1651.00, 1683.00, 472338
11/10/20, 1606.00, 1726.00, 1580.00, 1686.00, 1082838
11/09/20, 1362.00, 1647.66, 1354.00, 1582.00, 1141230
11/06/20, 1355.00, 1374.00, 1331.00, 1342.00, 293594
11/05/20, 1321.00, 1364.00, 1295.00, 1352.00, 364242
11/04/20, 1289.00, 1333.00, 1288.92, 1318.00, 179492
11/03/20, 1298.00, 1328.00, 1283.00, 1315.00, 220472
11/02/20, 1270.00, 1318.62, 1201.92, 1285.00, 310931
10/30/20, 1270.00, 1302.00, 1261.00, 1287.00, 230312
10/29/20, 1300.00, 1309.00, 1280.00, 1293.00, 239522
10/28/20, 1333.00, 1341.00, 1272.00, 1300.00, 515630
10/27/20, 1386.00, 1402.00, 1354.00, 1354.00, 476274
10/26/20, 1350.00, 1422.00, 1350.00, 1388.00, 422411
10/23/20, 1350.00, 1374.00, 1337.00, 1369.00, 220714
10/22/20, 1327.00, 1347.00, 1312.00, 1334.00, 416655
10/21/20, 1351.00, 1362.00, 1332.00, 1332.00, 501708
10/20/20, 1318.00, 1350.00, 1292.00, 1344.00, 290952
10/19/20, 1318.00, 1318.00, 1281.29, 1318.00, 185767
10/16/20, 1322.00, 1336.00, 1284.00, 1284.00, 326072
10/15/20, 1288.00, 1314.00, 1264.00, 1314.00, 359969
10/14/20, 1339.00, 1366.00, 1292.00, 1301.00, 1243815
10/13/20, 1404.00, 1410.00, 1359.00, 1362.00, 860030
10/12/20, 1402.00, 1418.00, 1387.00, 1408.00, 408495
10/09/20, 1372.00, 1419.00, 1372.00, 1407.00, 436180
10/08/20, 1368.00, 1411.00, 1342.00, 1397.00, 829480
10/07/20, 1327.00, 1363.00, 1297.62, 1360.00, 740043
10/06/20, 1273.00, 1317.00, 1247.75, 1317.00, 539257
10/05/20, 1262.00, 1283.00, 1249.76, 1253.00, 373336
10/02/20, 1210.00, 1262.00, 1205.00, 1262.00, 620888
10/01/20, 1182.00, 1231.00, 1167.00, 1222.00, 912083
09/30/20, 1121.00, 1185.00, 1117.00, 1175.00, 563001
09/29/20, 1228.00, 1240.00, 1113.00, 1120.00, 1622796
09/28/20, 1167.00, 1223.00, 1157.00, 1219.00, 597403
09/25/20, 1150.00, 1155.00, 1117.00, 1150.00, 456945
09/24/20, 1149.00, 1161.88, 1121.00, 1130.00, 523747
09/23/20, 1149.00, 1195.00, 1123.00, 1165.00, 1006272
09/22/20, 1163.00, 1164.00, 1119.00, 1119.00, 485519
09/21/20, 1197.00, 1200.00, 1143.00, 1156.00, 872358
09/18/20, 1252.00, 1271.00, 1198.00, 1211.00, 1422285
09/17/20, 1265.00, 1279.00, 1256.00, 1263.00, 376006
09/16/20, 1289.00, 1302.00, 1274.00, 1283.00, 434680
09/15/20, 1333.00, 1333.00, 1285.00, 1291.00, 421750
09/14/20, 1333.00, 1338.00, 1294.00, 1301.00, 524219
09/11/20, 1360.00, 1360.00, 1312.00, 1323.00, 378528
09/10/20, 1370.00, 1370.00, 1329.31, 1344.00, 272605
09/09/20, 1392.00, 1400.00, 1341.00, 1350.00, 382462
09/08/20, 1400.00, 1408.49, 1374.38, 1399.00, 387448
09/07/20, 1375.00, 1399.59, 1368.00, 1395.00, 312494
09/04/20, 1337.00, 1372.00, 1313.83, 1359.00, 355800
09/03/20, 1390.00, 1419.00, 1337.00, 1341.00, 416876
09/02/20, 1350.00, 1375.55, 1332.00, 1364.00, 439129
09/01/20, 1420.00, 1423.00, 1339.00, 1343.00, 590204
08/28/20, 1401.00, 1436.00, 1400.00, 1417.00, 352285
08/27/20, 1400.00, 1440.00, 1400.00, 1440.00, 523960
08/26/20, 1404.00, 1420.00, 1366.00, 1415.00, 573677
08/25/20, 1414.00, 1437.00, 1389.00, 1396.00, 554389
08/24/20, 1416.00, 1440.00, 1403.00, 1418.00, 561522
08/21/20, 1388.00, 1439.00, 1379.00, 1412.00, 309940
08/20/20, 1416.00, 1434.00, 1385.00, 1394.00, 346155
08/19/20, 1422.00, 1454.00, 1420.00, 1431.00, 281704
08/18/20, 1451.00, 1474.00, 1432.00, 1439.00, 313537
08/17/20, 1488.00, 1488.00, 1439.55, 1449.00, 406473
08/14/20, 1470.00, 1488.00, 1438.00, 1478.00, 1492833
08/13/20, 1455.00, 1493.19, 1444.00, 1486.00, 474380
08/12/20, 1483.00, 1493.00, 1437.00, 1465.00, 529493
08/11/20, 1400.00, 1491.00, 1400.00, 1477.00, 564017
08/10/20, 1447.00, 1447.00, 1397.00, 1407.00, 546008
08/07/20, 1361.00, 1437.00, 1335.00, 1414.00, 668386
08/06/20, 1314.00, 1360.00, 1296.00, 1353.00, 887638
08/05/20, 1306.00, 1316.70, 1243.00, 1304.00, 795611
08/04/20, 1210.00, 1304.68, 1188.00, 1299.00, 1421358
08/03/20, 1202.00, 1209.00, 1164.00, 1193.00, 1027840
07/31/20, 1233.00, 1241.00, 1195.00, 1195.00, 1092835
07/30/20, 1315.00, 1328.00, 1229.00, 1236.00, 1355178
07/29/20, 1390.00, 1390.00, 1316.00, 1326.00, 1267660
07/28/20, 1450.00, 1491.68, 1353.00, 1369.00, 2421402
07/27/20, 1460.00, 1491.00, 1454.00, 1459.00, 459164
07/24/20, 1470.00, 1501.44, 1455.36, 1481.00, 413594
07/23/20, 1513.00, 1523.00, 1476.07, 1507.00, 404140
07/22/20, 1536.00, 1545.85, 1510.00, 1518.00, 205588
07/21/20, 1555.00, 1558.90, 1522.00, 1540.00, 886864
07/20/20, 1544.00, 1544.00, 1487.16, 1531.00, 273665
07/17/20, 1517.00, 1538.00, 1500.00, 1512.00, 310981
07/16/20, 1556.00, 1557.00, 1517.00, 1517.00, 277086
07/15/20, 1550.00, 1566.00, 1526.00, 1565.00, 300801
07/14/20, 1599.00, 1599.00, 1511.00, 1516.00, 388525
07/13/20, 1540.00, 1600.00, 1540.00, 1586.00, 529770
07/10/20, 1530.00, 1567.90, 1519.00, 1554.00, 301538
07/09/20, 1630.00, 1630.00, 1526.00, 1526.00, 500645
07/08/20, 1604.00, 1640.70, 1576.23, 1589.00, 556358
07/07/20, 1632.00, 1645.70, 1611.95, 1621.00, 213074
07/06/20, 1689.00, 1696.00, 1629.00, 1632.00, 362602
07/03/20, 1661.00, 1675.00, 1638.25, 1675.00, 333299
07/02/20, 1661.00, 1681.41, 1609.00, 1634.00, 712352
07/01/20, 1623.00, 1658.96, 1606.00, 1643.00, 319794
06/30/20, 1643.00, 1655.00, 1595.00, 1620.00, 399274
06/29/20, 1642.00, 1673.00, 1619.00, 1641.00, 337869
06/26/20, 1627.00, 1694.00, 1620.00, 1683.00, 433005
06/25/20, 1658.00, 1672.20, 1602.00, 1618.00, 666359
06/24/20, 1728.00, 1741.39, 1658.00, 1658.00, 362938
06/23/20, 1800.00, 1800.00, 1688.00, 1728.00, 724639
06/22/20, 1780.00, 1809.84, 1754.00, 1767.00, 343299
06/19/20, 1793.00, 1795.00, 1752.00, 1788.00, 609063
06/18/20, 1803.00, 1815.00, 1760.00, 1761.00, 553235
06/17/20, 1771.00, 1805.00, 1737.00, 1794.00, 562723
06/16/20, 1685.00, 1783.00, 1674.65, 1738.00, 808176
06/15/20, 1610.00, 1681.85, 1600.58, 1652.00, 468225
06/12/20, 1668.00, 1684.00, 1624.99, 1654.00, 771393
06/11/20, 1700.00, 1701.00, 1619.09, 1684.00, 511117
06/10/20, 1730.00, 1764.00, 1706.00, 1729.00, 720114
06/09/20, 1814.00, 1835.49, 1727.00, 1727.00, 712333
06/08/20, 1860.00, 1909.84, 1829.00, 1834.00, 729787
06/05/20, 1862.00, 1911.00, 1828.00, 1866.00, 750265
06/04/20, 1886.00, 1889.42, 1804.07, 1827.00, 529151
06/03/20, 1849.00, 1889.00, 1820.00, 1889.00, 539182
06/02/20, 1838.00, 1878.00, 1809.00, 1826.00, 442820
06/01/20, 1894.00, 1894.00, 1810.05, 1839.00, 384467
05/29/20, 1907.00, 1907.00, 1837.00, 1848.00, 507812
05/28/20, 1796.00, 1919.00, 1796.00, 1896.00, 892927
05/27/20, 1770.00, 1860.00, 1764.00, 1786.00, 838635
05/26/20, 1765.00, 1828.84, 1752.00, 1765.00, 534300
05/22/20, 1722.00, 1736.00, 1680.00, 1712.00, 252866
05/21/20, 1729.00, 1748.00, 1700.11, 1725.00, 513731
05/20/20, 1709.00, 1756.00, 1685.00, 1729.00, 666135
05/19/20, 1659.00, 1702.00, 1621.00, 1702.00, 1095169
05/18/20, 1570.00, 1634.00, 1561.00, 1634.00, 468933
05/15/20, 1496.00, 1549.90, 1477.00, 1540.00, 649389
05/14/20, 1480.00, 1493.00, 1439.00, 1482.00, 911581
05/13/20, 1559.00, 1580.00, 1482.00, 1482.00, 506413
05/12/20, 1590.00, 1627.00, 1551.90, 1560.00, 424167
05/11/20, 1621.00, 1661.00, 1580.00, 1590.00, 509033
05/07/20, 1593.00, 1606.52, 1552.00, 1590.00, 736973
05/06/20, 1626.00, 1626.00, 1562.00, 1581.00, 841121
05/05/20, 1643.00, 1647.00, 1570.00, 1603.00, 510841
05/04/20, 1709.00, 1712.32, 1580.51, 1604.00, 554055
05/01/20, 1749.00, 1791.27, 1698.00, 1714.00, 663874
04/30/20, 1895.00, 1920.00, 1803.00, 1832.00, 792856
04/29/20, 1800.00, 1890.00, 1786.00, 1890.00, 435626
04/28/20, 1777.00, 1847.47, 1741.00, 1810.00, 656749
04/27/20, 1743.00, 1783.00, 1713.00, 1773.00, 528609
04/24/20, 1691.00, 1743.00, 1673.00, 1726.00, 352025
04/23/20, 1737.00, 1773.00, 1697.26, 1700.00, 603018
04/22/20, 1755.00, 1797.00, 1736.00, 1751.00, 255035
04/21/20, 1750.00, 1788.00, 1735.00, 1754.00, 388922
04/20/20, 1766.00, 1785.00, 1740.00, 1772.00, 311784
04/17/20, 1761.00, 1789.00, 1723.00, 1735.00, 664244
04/16/20, 1765.00, 1800.00, 1709.00, 1717.00, 623592
04/15/20, 1750.00, 1768.00, 1647.00, 1744.00, 724232
04/14/20, 1812.00, 1819.00, 1744.00, 1773.00, 767783
04/09/20, 1873.00, 1920.77, 1747.00, 1791.00, 1022328
04/08/20, 1759.00, 1852.00, 1745.50, 1849.00, 1129320
04/07/20, 1638.00, 1820.00, 1638.00, 1758.00, 845851
04/06/20, 1537.00, 1649.31, 1525.52, 1590.00, 1033240
04/03/20, 1501.00, 1528.00, 1455.39, 1516.00, 860869
04/02/20, 1599.00, 1599.00, 1492.00, 1503.00, 338374
04/01/20, 1571.00, 1600.80, 1542.00, 1566.00, 391746
03/31/20, 1612.00, 1686.00, 1595.00, 1614.00, 585723
03/30/20, 1547.00, 1601.00, 1474.00, 1601.00, 500667
03/27/20, 1595.00, 1608.70, 1507.00, 1570.00, 536020
03/26/20, 1581.00, 1613.00, 1528.00, 1613.00, 658833
03/25/20, 1456.00, 1615.00, 1431.00, 1562.00, 1267693
03/24/20, 1306.00, 1455.00, 1276.50, 1455.00, 1516059
03/23/20, 1355.00, 1387.00, 1280.00, 1300.00, 1524560
03/20/20, 1411.00, 1493.00, 1394.00, 1410.00, 1247272
03/19/20, 1416.00, 1416.00, 1284.00, 1381.00, 2171523
03/18/20, 1381.00, 1398.84, 1294.00, 1393.00, 1281649
03/17/20, 1518.00, 1528.00, 1321.00, 1362.00, 1540370
03/16/20, 1608.00, 1615.69, 1396.37, 1470.00, 1997116
03/13/20, 1833.00, 1859.00, 1656.95, 1660.00, 1262886
03/12/20, 1873.00, 1875.00, 1754.00, 1780.00, 972059
03/11/20, 2148.00, 2163.00, 1974.00, 1974.00, 981954
03/10/20, 2162.00, 2206.00, 2086.00, 2110.00, 1160053
03/09/20, 2056.00, 2152.00, 1996.00, 2108.00, 970253
03/06/20, 2092.00, 2184.00, 2066.00, 2180.00, 694650
03/05/20, 2186.00, 2225.09, 2120.00, 2138.00, 679437
03/04/20, 2158.00, 2198.00, 2112.00, 2198.00, 1235902
03/03/20, 2132.00, 2223.51, 2046.00, 2166.00, 1247592
03/02/20, 2122.00, 2167.49, 2027.80, 2090.00, 552318
02/28/20, 2100.00, 2122.40, 2028.54, 2090.00, 682051
02/27/20, 2200.00, 2220.00, 2104.00, 2130.00, 445003
02/26/20, 2310.00, 2310.00, 2196.00, 2244.00, 719387
02/25/20, 2380.00, 2380.00, 2260.00, 2276.00, 509101
02/24/20, 2440.00, 2440.00, 2307.36, 2328.00, 615834
02/21/20, 2410.00, 2464.00, 2410.00, 2440.00, 281451
02/20/20, 2420.00, 2466.00, 2410.00, 2442.00, 746259
02/19/20, 2396.00, 2414.00, 2346.00, 2408.00, 245187
02/18/20, 2370.00, 2386.00, 2330.00, 2370.00, 236541
02/17/20, 2352.00, 2362.00, 2328.00, 2346.00, 157331
02/14/20, 2314.00, 2348.00, 2288.00, 2340.00, 165882
02/13/20, 2302.00, 2304.82, 2272.00, 2302.00, 195335
02/12/20, 2260.00, 2302.00, 2244.00, 2302.00, 741669
02/11/20, 2248.00, 2300.00, 2236.00, 2250.00, 441559
02/10/20, 2258.00, 2280.00, 2252.00, 2256.00, 186355
02/07/20, 2240.00, 2288.00, 2238.00, 2268.00, 299702
02/06/20, 2240.00, 2282.00, 2236.00, 2262.00, 238097
02/05/20, 2274.00, 2306.00, 2258.00, 2264.00, 305354
02/04/20, 2300.00, 2303.20, 2266.44, 2288.00, 258056
02/03/20, 2276.00, 2286.00, 2243.46, 2270.00, 581536
01/31/20, 2294.00, 2294.00, 2250.88, 2254.00, 225368
01/30/20, 2276.00, 2310.67, 2254.91, 2278.00, 311929
01/29/20, 2306.00, 2358.00, 2253.52, 2290.00, 426508
01/28/20, 2282.00, 2354.00, 2282.00, 2334.00, 415508
01/27/20, 2410.00, 2410.00, 2322.00, 2324.00, 301946
01/24/20, 2412.00, 2426.12, 2372.00, 2398.00, 316246
01/23/20, 2434.00, 2434.00, 2346.42, 2368.00, 364525
01/22/20, 2366.00, 2388.12, 2346.00, 2382.00, 275892
01/21/20, 2388.00, 2407.08, 2366.42, 2380.00, 515413
01/20/20, 2458.00, 2458.12, 2400.00, 2406.00, 277606
01/17/20, 2406.00, 2444.12, 2396.00, 2424.00, 242510
01/16/20, 2448.00, 2474.00, 2395.05, 2412.00, 362742
01/15/20, 2420.00, 2478.00, 2409.88, 2434.00, 307126
01/14/20, 2420.00, 2438.00, 2379.20, 2428.00, 473547
01/13/20, 2422.00, 2450.12, 2396.00, 2396.00, 487349
01/10/20, 2410.00, 2446.00, 2407.88, 2436.00, 574318
01/09/20, 2458.00, 2458.00, 2398.00, 2436.00, 376501
01/08/20, 2522.00, 2550.00, 2318.00, 2434.00, 791112
01/07/20, 2350.00, 2427.19, 2350.00, 2402.00, 408364
01/06/20, 2366.00, 2388.00, 2329.07, 2376.00, 347687
01/03/20, 2404.00, 2404.00, 2336.00, 2370.00, 220557
01/02/20, 2340.00, 2396.00, 2301.42, 2376.00, 397257
12/31/19, 2298.00, 2324.58, 2277.43, 2298.00, 75623
12/30/19, 2284.00, 2322.58, 2267.43, 2292.00, 104297
12/27/19, 2330.00, 2340.59, 2263.44, 2296.00, 126318
12/24/19, 2264.00, 2334.00, 2264.00, 2334.00, 70487
12/23/19, 2278.00, 2308.00, 2264.00, 2278.00, 136428
12/20/19, 2276.00, 2284.00, 2238.00, 2272.00, 532651
12/19/19, 2250.00, 2274.57, 2224.00, 2264.00, 670365
12/18/19, 2238.00, 2260.56, 2225.44, 2250.00, 215742
12/17/19, 2258.00, 2260.00, 2214.00, 2258.00, 549196
12/16/19, 2186.00, 2262.00, 2169.39, 2244.00, 418672
12/13/19, 2150.00, 2222.00, 2121.84, 2172.00, 668681
12/12/19, 2130.00, 2130.00, 2047.00, 2074.00, 360537
12/11/19, 2090.00, 2112.40, 2044.00, 2080.00, 284644
12/10/19, 2124.00, 2138.00, 2070.00, 2108.00, 506278
12/09/19, 2084.00, 2130.00, 2072.93, 2116.00, 611674
12/06/19, 2070.00, 2092.00, 2054.00, 2092.00, 412125
12/05/19, 2032.00, 2060.00, 2028.00, 2054.00, 298452
12/04/19, 2000.00, 2048.00, 2000.00, 2046.00, 342631
12/03/19, 2060.00, 2070.00, 2004.00, 2006.00, 281880
12/02/19, 2100.00, 2100.00, 2038.00, 2050.00, 303657
11/29/19, 2148.00, 2148.00, 2076.00, 2082.00, 292428
11/28/19, 2118.00, 2136.00, 2084.00, 2130.00, 300887
11/27/19, 2080.00, 2114.00, 2064.00, 2106.00, 297008
11/26/19, 2060.00, 2078.00, 2028.93, 2074.00, 259948
11/25/19, 2026.00, 2070.00, 2019.20, 2050.00, 161976
11/22/19, 2012.00, 2056.00, 2006.00, 2050.00, 207060
11/21/19, 1994.00, 2032.00, 1991.00, 2022.00, 310232
11/20/19, 2026.00, 2058.68, 1990.56, 2012.00, 238613
11/19/19, 2074.00, 2088.20, 2036.00, 2050.00, 299502
11/18/19, 2066.00, 2080.00, 2044.89, 2064.00, 535867
11/15/19, 2032.00, 2060.00, 1988.00, 2056.00, 333970
11/14/19, 2108.00, 2132.00, 2038.00, 2058.00, 435147
11/13/19, 2114.00, 2146.00, 2108.00, 2114.00, 593876
11/12/19, 2076.00, 2106.00, 2042.00, 2106.00, 1000233
11/11/19, 1891.00, 2080.00, 1872.00, 2064.00, 1480523
11/08/19, 1786.00, 1794.00, 1759.00, 1771.00, 206485
11/07/19, 1801.00, 1825.00, 1777.00, 1785.00, 311596
11/06/19, 1785.00, 1798.00, 1760.00, 1798.00, 313622
11/05/19, 1756.00, 1784.00, 1734.00, 1784.00, 316344
11/04/19, 1812.00, 1814.00, 1746.00, 1754.00, 358575
11/01/19, 1769.00, 1810.00, 1769.00, 1805.00, 186931
10/31/19, 1767.00, 1796.00, 1767.00, 1776.00, 392587
10/30/19, 1768.00, 1794.27, 1762.00, 1771.00, 357395
10/29/19, 1822.00, 1822.00, 1759.00, 1779.00, 353932
10/28/19, 1784.00, 1816.00, 1779.63, 1814.00, 263594
10/25/19, 1799.00, 1812.75, 1768.00, 1790.00, 235342
10/24/19, 1843.00, 1847.00, 1795.00, 1807.00, 342077
10/23/19, 1843.00, 1853.00, 1815.00, 1834.00, 761334
10/22/19, 1856.00, 1882.80, 1841.52, 1855.00, 386857
10/21/19, 1870.00, 1888.60, 1852.00, 1876.00, 532531
10/18/19, 1894.00, 1899.00, 1854.00, 1870.00, 495116
10/17/19, 1853.00, 1892.84, 1834.00, 1882.00, 409914
10/16/19, 1856.00, 1871.00, 1826.00, 1854.00, 726121
10/15/19, 1785.00, 1869.00, 1785.00, 1851.00, 971377
10/14/19, 1828.00, 1828.00, 1764.00, 1784.00, 316031
10/11/19, 1737.00, 1844.00, 1737.00, 1820.00, 958833
10/10/19, 1780.00, 1788.45, 1725.00, 1749.00, 564211
10/09/19, 1786.00, 1797.00, 1753.00, 1797.00, 345733
10/08/19, 1835.00, 1857.00, 1744.00, 1760.00, 672104
10/07/19, 1866.00, 1868.00, 1807.00, 1807.00, 422795
10/04/19, 1875.00, 1878.52, 1830.00, 1855.00, 347153
10/03/19, 1831.00, 1895.00, 1800.00, 1846.00, 731492
10/02/19, 1833.00, 1925.00, 1830.00, 1830.00, 951204
10/01/19, 2082.00, 2146.00, 1813.00, 1828.00, 3066656
09/30/19, 2080.00, 2106.00, 2052.00, 2090.00, 641796
09/27/19, 2042.00, 2086.00, 2042.00, 2080.00, 561576
09/26/19, 1997.00, 2074.00, 1994.00, 2058.00, 268049
09/25/19, 2008.00, 2020.77, 1980.00, 2010.00, 372816
09/24/19, 2006.00, 2064.00, 2006.00, 2030.00, 325867
09/23/19, 2014.00, 2032.00, 1987.88, 2016.00, 781475
09/20/19, 2020.00, 2030.00, 1981.00, 2004.00, 752388
09/19/19, 2022.00, 2024.00, 2004.00, 2014.00, 362979
09/18/19, 1999.00, 2030.00, 1988.68, 2016.00, 441744
09/17/19, 1999.00, 2001.80, 1972.00, 1999.00, 379030
09/16/19, 2042.00, 2058.00, 1993.00, 1993.00, 415160
09/13/19, 2000.00, 2060.00, 1992.88, 2048.00, 272977
09/12/19, 2026.00, 2052.00, 2004.00, 2012.00, 391894
09/11/19, 1996.00, 2032.00, 1984.00, 2026.00, 787149
09/10/19, 2002.00, 2014.00, 1984.00, 1995.00, 364350
09/09/19, 2022.00, 2046.00, 1996.00, 2006.00, 504071
09/06/19, 2032.00, 2042.00, 1988.00, 2012.00, 571143
09/05/19, 2056.00, 2058.00, 2012.00, 2026.00, 373961
09/04/19, 2076.00, 2126.00, 2076.00, 2080.00, 246375
09/03/19, 2064.00, 2098.00, 2036.00, 2080.00, 319031
09/02/19, 2120.00, 2120.00, 2084.00, 2096.00, 670163
08/30/19, 2050.00, 2126.00, 2044.13, 2114.00, 642895
08/29/19, 2046.00, 2090.00, 2044.00, 2054.00, 550391
08/28/19, 2000.00, 2066.00, 1978.00, 2054.00, 922053
08/27/19, 1994.00, 1994.00, 1954.00, 1966.00, 456295
08/23/19, 2000.00, 2014.00, 1985.00, 1985.00, 396988
08/22/19, 1990.00, 2008.00, 1974.00, 1985.00, 335757
08/21/19, 1985.00, 2004.00, 1984.37, 2004.00, 394912
08/20/19, 2022.00, 2028.00, 1976.00, 1980.00, 485949
08/19/19, 2034.00, 2034.00, 1986.00, 2022.00, 1106703
08/16/19, 2038.00, 2038.00, 1991.40, 2014.00, 357773
